,drug_1,drug_2,cell,label
115,4212,60699,ACH-000655,0
116,3950,667490,ACH-000655,0
117,11683,667490,ACH-000655,0
118,42611257,6450551,ACH-000655,1
119,11525740,6450551,ACH-000655,1
120,25126798,6450551,ACH-000655,1
121,4212,667490,ACH-000655,0
122,6450551,60699,ACH-000655,0
123,25126798,60699,ACH-000655,0
124,11525740,60699,ACH-000655,0
125,135410875,667490,ACH-000655,0
126,42611257,60699,ACH-000655,0
127,4212,2578,ACH-000655,0
128,135410875,60699,ACH-000655,0
129,25126798,667490,ACH-000655,0
130,6450551,667490,ACH-000655,0
131,42611257,667490,ACH-000655,0
132,216326,667490,ACH-000655,0
133,11525740,667490,ACH-000655,0
134,4212,444795,ACH-000655,0
135,11683,457193,ACH-000655,1
136,3950,457193,ACH-000655,1
137,452548,457193,ACH-000655,1
138,4212,457193,ACH-000655,1
139,216326,444795,ACH-000655,1
140,11525740,444795,ACH-000655,1
141,25126798,444795,ACH-000655,0
142,6450551,444795,ACH-000655,0
143,135410875,457193,ACH-000655,1
144,11525740,457193,ACH-000655,1
145,42611257,457193,ACH-000655,1
146,216326,457193,ACH-000655,1
147,6450551,457193,ACH-000655,1
148,25126798,457193,ACH-000655,1
149,452548,3950,ACH-000655,1
150,3950,42611257,ACH-000655,1
151,11683,42611257,ACH-000655,1
152,452548,42611257,ACH-000655,0
153,452548,2578,ACH-000655,0
154,3950,2578,ACH-000655,1
155,11683,2578,ACH-000655,1
156,6450551,176871,ACH-000655,1
157,25126798,176871,ACH-000655,1
158,11525740,176871,ACH-000655,1
159,42611257,176871,ACH-000655,0
160,216326,176871,ACH-000655,1
161,25126798,452548,ACH-000655,0
162,6450551,452548,ACH-000655,0
163,135410875,176871,ACH-000655,0
164,42611257,452548,ACH-000655,0
165,4212,3950,ACH-000655,0
166,11525740,452548,ACH-000655,0
167,135410875,452548,ACH-000655,1
168,3950,644241,ACH-000655,1
169,11683,644241,ACH-000655,0
170,452548,644241,ACH-000655,0
171,452548,176871,ACH-000655,1
172,11683,176871,ACH-000655,0
173,3950,176871,ACH-000655,1
174,42611257,3950,ACH-000655,1
175,11525740,3950,ACH-000655,0
176,4212,644241,ACH-000655,1
177,42611257,42611257,ACH-000655,0
178,11525740,42611257,ACH-000655,1
179,4212,452548,ACH-000655,0
180,25126798,42611257,ACH-000655,0
181,4212,176871,ACH-000655,1
182,135410875,644241,ACH-000655,0
183,42611257,644241,ACH-000655,1
184,216326,644241,ACH-000655,0
185,6450551,644241,ACH-000655,1
186,25126798,135410875,ACH-000655,0
187,11525740,135410875,ACH-000655,0
188,216326,135410875,ACH-000655,1
189,42611257,11525740,ACH-000655,1
190,6450551,11525740,ACH-000655,1
191,25126798,11525740,ACH-000655,1
192,42611257,54611422,ACH-000655,0
193,216326,54611422,ACH-000655,0
194,25126798,54611422,ACH-000655,0
195,6450551,54611422,ACH-000655,0
196,11683,6442177,ACH-000655,0
197,3950,6442177,ACH-000655,0
198,135410875,54611422,ACH-000655,0
199,42611257,4842,ACH-000655,0
200,11525740,4842,ACH-000655,0
201,25126798,4842,ACH-000655,1
202,4212,6442177,ACH-000655,1
203,25126798,6442177,ACH-000655,0
204,11525740,6442177,ACH-000655,0
205,216326,6442177,ACH-000655,0
206,42611257,6442177,ACH-000655,1
207,6450551,216326,ACH-000655,0
208,25126798,216326,ACH-000655,1
209,11525740,216326,ACH-000655,0
210,42611257,216326,ACH-000655,1
211,4212,11683,ACH-000655,1
212,3950,54611422,ACH-000655,0
213,135410875,2578,ACH-000655,0
214,11683,54611422,ACH-000655,0
215,452548,54611422,ACH-000655,0
216,6442177,4842,ACH-000376,0
217,96312,2578,ACH-000376,1
218,96312,5360373,ACH-000376,0
219,96312,5352062,ACH-000376,0
220,11683,4842,ACH-000376,0
221,6442177,176871,ACH-000376,0
222,3950,5360373,ACH-000376,0
223,5360373,54611422,ACH-000376,1
224,457193,54611422,ACH-000376,1
225,11683,5360373,ACH-000376,0
226,60699,2578,ACH-000376,0
227,96312,54611422,ACH-000376,0
228,5360373,4842,ACH-000376,1
229,644241,6442177,ACH-000376,1
230,444795,2578,ACH-000376,0
231,135410875,4842,ACH-000376,0
232,96312,4842,ACH-000376,0
233,135410875,5360373,ACH-000376,0
234,5352062,667490,ACH-000376,0
235,667490,2578,ACH-000376,0
236,216326,96312,ACH-000376,1
237,667490,176871,ACH-000376,0
238,2578,176871,ACH-000376,0
239,96312,6442177,ACH-000376,0
240,5352062,176871,ACH-000376,0
241,5360373,60699,ACH-000376,1
242,6442177,2578,ACH-000376,0
243,457193,176871,ACH-000376,0
244,5352062,2578,ACH-000376,1
245,457193,644241,ACH-000376,1
246,644241,5352062,ACH-000376,0
247,3950,4842,ACH-000376,1
248,457193,96312,ACH-000376,0
249,444795,5352062,ACH-000376,0
250,444795,176871,ACH-000376,0
251,4842,176871,ACH-000376,0
252,4212,96312,ACH-000376,1
253,644241,2578,ACH-000376,1
254,5360373,667490,ACH-000376,0
255,4842,2578,ACH-000376,1
256,60699,176871,ACH-000376,0
257,444795,4842,ACH-000376,0
258,6442177,54611422,ACH-000376,1
259,5360373,2578,ACH-000376,1
260,452548,5360373,ACH-000376,0
261,457193,60699,ACH-000376,0
262,96312,176871,ACH-000376,1
263,2578,54611422,ACH-000376,0
264,444795,5360373,ACH-000376,1
265,6442177,667490,ACH-000376,0
266,667490,4842,ACH-000376,0
267,444795,6442177,ACH-000376,1
268,457193,4842,ACH-000376,0
269,5352062,6442177,ACH-000376,0
270,60699,54611422,ACH-000376,0
271,667490,644241,ACH-000376,1
272,5352062,5360373,ACH-000376,1
273,644241,4842,ACH-000376,0
274,6442177,60699,ACH-000376,0
275,452548,96312,ACH-000376,1
276,667490,96312,ACH-000376,0
277,5360373,176871,ACH-000376,0
278,3950,96312,ACH-000376,1
279,644241,5360373,ACH-000376,0
280,667490,54611422,ACH-000376,0
281,216326,5360373,ACH-000376,0
282,5352062,60699,ACH-000376,0
283,457193,5352062,ACH-000376,0
284,444795,667490,ACH-000376,0
285,457193,667490,ACH-000376,0
286,4212,5360373,ACH-000376,1
287,457193,5360373,ACH-000376,1
288,452548,4842,ACH-000376,0
289,4842,54611422,ACH-000376,0
290,4842,60699,ACH-000376,0
291,444795,54611422,ACH-000376,0
292,135410875,96312,ACH-000376,1
293,644241,60699,ACH-000376,0
294,644241,176871,ACH-000376,0
295,3950,11683,ACH-000376,0
296,4212,54611422,ACH-000376,0
297,452548,11683,ACH-000376,1
298,135410875,3950,ACH-000376,0
299,25126798,2578,ACH-000376,0
300,135410875,5352062,ACH-000376,1
301,6450551,2578,ACH-000376,0
302,6450551,5352062,ACH-000376,0
303,25126798,5352062,ACH-000376,0
304,11525740,5352062,ACH-000376,0
305,216326,5352062,ACH-000376,0
306,42611257,5352062,ACH-000376,0
307,4212,42611257,ACH-000376,1
308,135410875,4212,ACH-000376,0
309,135410875,11683,ACH-000376,0
310,11525740,11683,ACH-000376,1
311,6450551,4212,ACH-000376,1
312,216326,11683,ACH-000376,0
313,25126798,4212,ACH-000376,1
314,11525740,4212,ACH-000376,1
315,42611257,4212,ACH-000376,1
316,216326,4212,ACH-000376,0
317,6450551,11683,ACH-000376,0
318,216326,2578,ACH-000376,1
319,452548,5352062,ACH-000376,1
320,42611257,2578,ACH-000376,0
321,3950,5352062,ACH-000376,1
322,11525740,5360373,ACH-000376,0
323,42611257,5360373,ACH-000376,0
324,11683,60699,ACH-000376,1
325,3950,60699,ACH-000376,1
326,6450551,5360373,ACH-000376,0
327,25126798,5360373,ACH-000376,0
328,11525740,2578,ACH-000376,0
329,4212,5352062,ACH-000376,0
330,42611257,96312,ACH-000376,0
331,11525740,96312,ACH-000376,0
332,452548,667490,ACH-000376,0
333,4212,60699,ACH-000376,1
334,3950,667490,ACH-000376,0
335,11683,667490,ACH-000376,0
336,11525740,6450551,ACH-000376,0
337,25126798,6450551,ACH-000376,0
338,4212,667490,ACH-000376,0
339,6450551,60699,ACH-000376,0
340,25126798,60699,ACH-000376,0
341,11525740,60699,ACH-000376,0
342,135410875,667490,ACH-000376,0
343,42611257,60699,ACH-000376,0
344,4212,2578,ACH-000376,0
345,135410875,60699,ACH-000376,1
346,25126798,667490,ACH-000376,0
347,6450551,667490,ACH-000376,0
348,42611257,667490,ACH-000376,0
349,216326,667490,ACH-000376,0
350,11525740,667490,ACH-000376,0
351,6450551,25126798,ACH-000376,1
352,42611257,25126798,ACH-000376,1
353,11525740,25126798,ACH-000376,1
354,4212,444795,ACH-000376,0
355,11683,457193,ACH-000376,1
356,3950,457193,ACH-000376,1
357,3950,444795,ACH-000376,1
358,11683,444795,ACH-000376,1
359,452548,444795,ACH-000376,1
360,4212,457193,ACH-000376,1
361,42611257,444795,ACH-000376,0
362,11525740,444795,ACH-000376,0
363,25126798,444795,ACH-000376,0
364,6450551,444795,ACH-000376,0
365,135410875,444795,ACH-000376,0
366,135410875,457193,ACH-000376,1
367,11525740,457193,ACH-000376,1
368,42611257,457193,ACH-000376,1
369,216326,457193,ACH-000376,1
370,6450551,457193,ACH-000376,1
371,25126798,457193,ACH-000376,1
372,452548,3950,ACH-000376,0
373,3950,42611257,ACH-000376,1
374,11683,42611257,ACH-000376,1
375,452548,42611257,ACH-000376,1
376,452548,2578,ACH-000376,1
377,3950,2578,ACH-000376,1
378,11683,2578,ACH-000376,0
379,6450551,176871,ACH-000376,1
380,25126798,176871,ACH-000376,1
381,11525740,176871,ACH-000376,1
382,42611257,176871,ACH-000376,1
383,216326,176871,ACH-000376,0
384,25126798,452548,ACH-000376,0
385,6450551,452548,ACH-000376,0
386,135410875,176871,ACH-000376,1
387,216326,452548,ACH-000376,0
388,4212,3950,ACH-000376,0
389,135410875,452548,ACH-000376,0
390,25126798,3950,ACH-000376,1
391,135410875,42611257,ACH-000376,1
392,6450551,3950,ACH-000376,1
393,216326,42611257,ACH-000376,0
394,3950,644241,ACH-000376,1
395,11683,644241,ACH-000376,0
396,452548,644241,ACH-000376,1
397,452548,176871,ACH-000376,1
398,11683,176871,ACH-000376,0
399,3950,176871,ACH-000376,1
400,216326,3950,ACH-000376,0
401,42611257,3950,ACH-000376,1
402,11525740,3950,ACH-000376,1
403,4212,644241,ACH-000376,1
404,42611257,42611257,ACH-000376,1
405,11525740,42611257,ACH-000376,1
406,4212,452548,ACH-000376,1
407,6450551,42611257,ACH-000376,0
408,4212,176871,ACH-000376,1
409,135410875,644241,ACH-000376,1
410,42611257,644241,ACH-000376,1
411,11525740,644241,ACH-000376,0
412,25126798,644241,ACH-000376,0
413,6450551,135410875,ACH-000376,0
414,25126798,135410875,ACH-000376,0
415,11525740,135410875,ACH-000376,0
416,42611257,135410875,ACH-000376,0
417,42611257,11525740,ACH-000376,1
418,6450551,11525740,ACH-000376,1
419,42611257,54611422,ACH-000376,1
420,216326,54611422,ACH-000376,0
421,11525740,54611422,ACH-000376,1
422,452548,6442177,ACH-000376,1
423,25126798,54611422,ACH-000376,0
424,6450551,54611422,ACH-000376,0
425,11683,6442177,ACH-000376,1
426,135410875,54611422,ACH-000376,1
427,42611257,4842,ACH-000376,0
428,11525740,4842,ACH-000376,0
429,4212,6442177,ACH-000376,1
430,6450551,6442177,ACH-000376,0
431,25126798,6442177,ACH-000376,0
432,11525740,6442177,ACH-000376,0
433,216326,6442177,ACH-000376,0
434,42611257,6442177,ACH-000376,1
435,6450551,216326,ACH-000376,0
436,25126798,216326,ACH-000376,0
437,11525740,216326,ACH-000376,0
438,42611257,216326,ACH-000376,0
439,4212,11683,ACH-000376,1
440,3950,54611422,ACH-000376,0
441,135410875,2578,ACH-000376,1
442,11683,54611422,ACH-000376,0
443,452548,54611422,ACH-000376,0
444,4212,96312,ACH-000273,1
445,4212,4842,ACH-000273,1
446,3950,96312,ACH-000273,1
447,5360373,176871,ACH-000273,0
448,11683,96312,ACH-000273,1
449,667490,176871,ACH-000273,0
450,644241,96312,ACH-000273,1
451,4842,54611422,ACH-000273,0
452,5360373,667490,ACH-000273,0
453,444795,6442177,ACH-000273,0
454,4842,176871,ACH-000273,0
455,5352062,2578,ACH-000273,0
456,2578,54611422,ACH-000273,0
457,444795,667490,ACH-000273,0
458,644241,54611422,ACH-000273,0
459,5352062,5360373,ACH-000273,1
460,135410875,96312,ACH-000273,0
461,3950,5360373,ACH-000273,0
462,444795,644241,ACH-000273,1
463,96312,2578,ACH-000273,0
464,667490,644241,ACH-000273,0
465,667490,2578,ACH-000273,0
466,667490,4842,ACH-000273,0
467,4842,2578,ACH-000273,1
468,6442177,60699,ACH-000273,0
469,457193,2578,ACH-000273,1
470,5352062,176871,ACH-000273,0
471,96312,60699,ACH-000273,1
472,667490,54611422,ACH-000273,0
473,5352062,667490,ACH-000273,1
474,644241,4842,ACH-000273,0
475,96312,4842,ACH-000273,0
476,5352062,4842,ACH-000273,0
477,457193,444795,ACH-000273,1
478,444795,60699,ACH-000273,1
479,96312,176871,ACH-000273,0
480,135410875,4842,ACH-000273,0
481,96312,5360373,ACH-000273,0
482,644241,5352062,ACH-000273,0
483,457193,644241,ACH-000273,1
484,5360373,4842,ACH-000273,0
485,5352062,54611422,ACH-000273,0
486,135410875,5360373,ACH-000273,1
487,11683,5360373,ACH-000273,0
488,2578,176871,ACH-000273,0
489,457193,5352062,ACH-000273,1
490,5360373,60699,ACH-000273,1
491,60699,54611422,ACH-000273,0
492,6442177,4842,ACH-000273,0
493,6442177,2578,ACH-000273,0
494,6442177,5360373,ACH-000273,0
495,5360373,2578,ACH-000273,0
496,216326,5360373,ACH-000273,1
497,11683,4842,ACH-000273,0
498,216326,96312,ACH-000273,0
499,444795,5352062,ACH-000273,1
500,667490,60699,ACH-000273,0
501,3950,4842,ACH-000273,0
502,452548,5360373,ACH-000273,1
503,444795,176871,ACH-000273,0
504,644241,60699,ACH-000273,0
505,444795,96312,ACH-000273,0
506,452548,96312,ACH-000273,1
507,457193,6442177,ACH-000273,0
508,6442177,667490,ACH-000273,0
509,4212,5360373,ACH-000273,1
510,457193,176871,ACH-000273,0
511,96312,54611422,ACH-000273,0
512,5352062,60699,ACH-000273,0
513,644241,176871,ACH-000273,0
514,457193,54611422,ACH-000273,1
515,6442177,54611422,ACH-000273,1
516,644241,5360373,ACH-000273,0
517,444795,54611422,ACH-000273,1
518,6442177,176871,ACH-000273,0
519,5352062,6442177,ACH-000273,0
520,444795,5360373,ACH-000273,1
521,444795,4842,ACH-000273,1
522,4212,54611422,ACH-000273,0
523,452548,11683,ACH-000273,1
524,135410875,3950,ACH-000273,0
525,25126798,2578,ACH-000273,0
526,135410875,5352062,ACH-000273,0
527,6450551,2578,ACH-000273,0
528,6450551,5352062,ACH-000273,0
529,25126798,5352062,ACH-000273,0
530,11525740,5352062,ACH-000273,0
531,216326,5352062,ACH-000273,0
532,42611257,5352062,ACH-000273,0
533,135410875,11683,ACH-000273,0
534,11525740,11683,ACH-000273,1
535,6450551,4212,ACH-000273,1
536,216326,11683,ACH-000273,0
537,42611257,11683,ACH-000273,0
538,25126798,4212,ACH-000273,1
539,11525740,4212,ACH-000273,1
540,42611257,4212,ACH-000273,1
541,216326,4212,ACH-000273,0
542,6450551,11683,ACH-000273,0
543,25126798,11683,ACH-000273,0
544,216326,2578,ACH-000273,1
545,452548,5352062,ACH-000273,0
546,11683,5352062,ACH-000273,0
547,42611257,2578,ACH-000273,0
548,3950,5352062,ACH-000273,0
549,11525740,5360373,ACH-000273,0
550,42611257,5360373,ACH-000273,0
551,11683,60699,ACH-000273,1
552,6450551,5360373,ACH-000273,0
553,25126798,5360373,ACH-000273,0
554,11525740,2578,ACH-000273,0
555,4212,5352062,ACH-000273,0
556,42611257,96312,ACH-000273,0
557,11525740,96312,ACH-000273,0
558,25126798,96312,ACH-000273,0
559,6450551,96312,ACH-000273,0
560,452548,667490,ACH-000273,0
561,4212,60699,ACH-000273,0
562,3950,667490,ACH-000273,0
563,11683,667490,ACH-000273,0
564,42611257,6450551,ACH-000273,1
565,11525740,6450551,ACH-000273,1
566,25126798,6450551,ACH-000273,1
567,4212,667490,ACH-000273,0
568,6450551,60699,ACH-000273,0
569,25126798,60699,ACH-000273,0
570,11525740,60699,ACH-000273,0
571,135410875,667490,ACH-000273,0
572,216326,60699,ACH-000273,1
573,42611257,60699,ACH-000273,0
574,4212,2578,ACH-000273,0
575,25126798,667490,ACH-000273,0
576,6450551,667490,ACH-000273,0
577,42611257,667490,ACH-000273,0
578,216326,667490,ACH-000273,0
579,11525740,667490,ACH-000273,0
580,6450551,25126798,ACH-000273,1
581,42611257,25126798,ACH-000273,1
582,11525740,25126798,ACH-000273,1
583,4212,444795,ACH-000273,1
584,11683,457193,ACH-000273,1
585,3950,457193,ACH-000273,1
586,452548,457193,ACH-000273,1
587,3950,444795,ACH-000273,1
588,11683,444795,ACH-000273,1
589,452548,444795,ACH-000273,1
590,4212,457193,ACH-000273,1
591,216326,444795,ACH-000273,0
592,42611257,444795,ACH-000273,0
593,11525740,444795,ACH-000273,1
594,25126798,444795,ACH-000273,0
595,135410875,444795,ACH-000273,1
596,135410875,457193,ACH-000273,0
597,11525740,457193,ACH-000273,1
598,42611257,457193,ACH-000273,1
599,216326,457193,ACH-000273,1
600,6450551,457193,ACH-000273,1
601,25126798,457193,ACH-000273,1
602,452548,3950,ACH-000273,0
603,3950,42611257,ACH-000273,0
604,11683,42611257,ACH-000273,0
605,452548,42611257,ACH-000273,0
606,11683,2578,ACH-000273,1
607,6450551,176871,ACH-000273,0
608,25126798,176871,ACH-000273,1
609,11525740,176871,ACH-000273,0
610,42611257,176871,ACH-000273,0
611,216326,176871,ACH-000273,0
612,25126798,452548,ACH-000273,0
613,6450551,452548,ACH-000273,0
614,135410875,176871,ACH-000273,0
615,42611257,452548,ACH-000273,1
616,4212,3950,ACH-000273,0
617,135410875,452548,ACH-000273,0
618,25126798,3950,ACH-000273,0
619,135410875,42611257,ACH-000273,0
620,216326,42611257,ACH-000273,0
621,11683,644241,ACH-000273,0
622,452548,644241,ACH-000273,0
623,452548,176871,ACH-000273,0
624,3950,176871,ACH-000273,1
625,216326,3950,ACH-000273,1
626,42611257,3950,ACH-000273,1
627,11525740,3950,ACH-000273,1
628,4212,644241,ACH-000273,0
629,42611257,42611257,ACH-000273,1
630,11525740,42611257,ACH-000273,1
631,25126798,42611257,ACH-000273,0
632,6450551,42611257,ACH-000273,0
633,4212,176871,ACH-000273,1
634,135410875,644241,ACH-000273,0
635,42611257,644241,ACH-000273,1
636,216326,644241,ACH-000273,0
637,11525740,644241,ACH-000273,1
638,6450551,644241,ACH-000273,0
639,6450551,135410875,ACH-000273,1
640,25126798,135410875,ACH-000273,0
641,11525740,135410875,ACH-000273,1
642,42611257,135410875,ACH-000273,1
643,216326,135410875,ACH-000273,1
644,42611257,11525740,ACH-000273,1
645,6450551,11525740,ACH-000273,1
646,25126798,11525740,ACH-000273,1
647,42611257,54611422,ACH-000273,0
648,216326,54611422,ACH-000273,0
649,11525740,54611422,ACH-000273,1
650,452548,6442177,ACH-000273,1
651,25126798,54611422,ACH-000273,0
652,6450551,54611422,ACH-000273,0
653,11683,6442177,ACH-000273,1
654,3950,6442177,ACH-000273,0
655,135410875,54611422,ACH-000273,0
656,11525740,4842,ACH-000273,0
657,25126798,4842,ACH-000273,0
658,6450551,4842,ACH-000273,0
659,4212,6442177,ACH-000273,1
660,6450551,6442177,ACH-000273,0
661,25126798,6442177,ACH-000273,0
662,216326,6442177,ACH-000273,0
663,42611257,6442177,ACH-000273,1
664,135410875,6442177,ACH-000273,0
665,25126798,216326,ACH-000273,0
666,11525740,216326,ACH-000273,1
667,42611257,216326,ACH-000273,1
668,4212,11683,ACH-000273,1
669,3950,54611422,ACH-000273,0
670,135410875,2578,ACH-000273,0
671,11683,54611422,ACH-000273,0
672,452548,54611422,ACH-000273,0
673,5352062,4842,ACH-001198,1
674,96312,2578,ACH-001198,0
675,644241,2578,ACH-001198,0
676,457193,96312,ACH-001198,1
677,457193,6442177,ACH-001198,1
678,644241,96312,ACH-001198,0
679,444795,5360373,ACH-001198,0
680,96312,5360373,ACH-001198,0
681,4212,96312,ACH-001198,1
682,667490,60699,ACH-001198,0
683,457193,644241,ACH-001198,1
684,667490,4842,ACH-001198,1
685,6442177,2578,ACH-001198,0
686,444795,54611422,ACH-001198,1
687,644241,5360373,ACH-001198,0
688,5352062,176871,ACH-001198,1
689,457193,176871,ACH-001198,0
690,5352062,667490,ACH-001198,0
691,4842,176871,ACH-001198,0
692,644241,4842,ACH-001198,1
693,96312,176871,ACH-001198,0
694,96312,6442177,ACH-001198,0
695,6442177,5360373,ACH-001198,0
696,5360373,667490,ACH-001198,0
697,444795,667490,ACH-001198,0
698,60699,54611422,ACH-001198,1
699,6442177,176871,ACH-001198,1
700,5352062,60699,ACH-001198,1
701,4842,2578,ACH-001198,0
702,457193,5360373,ACH-001198,0
703,216326,5360373,ACH-001198,0
704,96312,54611422,ACH-001198,1
705,4212,5360373,ACH-001198,1
706,457193,54611422,ACH-001198,1
707,11683,4842,ACH-001198,0
708,457193,60699,ACH-001198,0
709,2578,54611422,ACH-001198,1
710,5360373,60699,ACH-001198,0
711,5352062,2578,ACH-001198,1
712,5352062,5360373,ACH-001198,0
713,3950,4842,ACH-001198,1
714,6442177,54611422,ACH-001198,1
715,457193,5352062,ACH-001198,1
716,644241,54611422,ACH-001198,1
717,667490,2578,ACH-001198,0
718,457193,4842,ACH-001198,1
719,96312,60699,ACH-001198,0
720,457193,444795,ACH-001198,1
721,5352062,6442177,ACH-001198,0
722,667490,54611422,ACH-001198,0
723,6442177,60699,ACH-001198,1
724,444795,60699,ACH-001198,1
725,60699,2578,ACH-001198,0
726,5360373,54611422,ACH-001198,1
727,457193,2578,ACH-001198,0
728,667490,176871,ACH-001198,0
729,452548,5360373,ACH-001198,1
730,6442177,667490,ACH-001198,1
731,444795,2578,ACH-001198,0
732,444795,4842,ACH-001198,0
733,457193,667490,ACH-001198,0
734,644241,176871,ACH-001198,0
735,644241,60699,ACH-001198,0
736,444795,644241,ACH-001198,0
737,4842,54611422,ACH-001198,0
738,4212,4842,ACH-001198,0
739,3950,5360373,ACH-001198,0
740,2578,176871,ACH-001198,0
741,4842,60699,ACH-001198,0
742,667490,644241,ACH-001198,0
743,3950,11683,ACH-001198,1
744,4212,54611422,ACH-001198,0
745,452548,11683,ACH-001198,1
746,135410875,3950,ACH-001198,0
747,25126798,2578,ACH-001198,0
748,6450551,2578,ACH-001198,0
749,6450551,5352062,ACH-001198,0
750,25126798,5352062,ACH-001198,0
751,11525740,5352062,ACH-001198,0
752,216326,5352062,ACH-001198,1
753,42611257,5352062,ACH-001198,0
754,11525740,11683,ACH-001198,1
755,6450551,4212,ACH-001198,1
756,42611257,11683,ACH-001198,1
757,25126798,4212,ACH-001198,1
758,11525740,4212,ACH-001198,1
759,42611257,4212,ACH-001198,1
760,216326,4212,ACH-001198,1
761,216326,2578,ACH-001198,1
762,452548,5352062,ACH-001198,1
763,452548,60699,ACH-001198,0
764,42611257,2578,ACH-001198,0
765,3950,5352062,ACH-001198,1
766,11525740,5360373,ACH-001198,0
767,42611257,5360373,ACH-001198,0
768,3950,60699,ACH-001198,1
769,6450551,5360373,ACH-001198,0
770,25126798,5360373,ACH-001198,0
771,4212,5352062,ACH-001198,1
772,42611257,96312,ACH-001198,1
773,25126798,96312,ACH-001198,1
774,6450551,96312,ACH-001198,1
775,452548,667490,ACH-001198,1
776,4212,60699,ACH-001198,0
777,3950,667490,ACH-001198,0
778,11683,667490,ACH-001198,0
779,42611257,6450551,ACH-001198,1
780,11525740,6450551,ACH-001198,1
781,4212,667490,ACH-001198,1
782,11525740,60699,ACH-001198,1
