,drug_1,drug_2,cell,label
152,123631,126941,ACH-000655,1
153,452548,3062316,ACH-000655,1
154,439693,60699,ACH-000655,0
155,644241,123608,ACH-000655,0
156,6442177,387447,ACH-000655,0
157,71384,126941,ACH-000655,1
158,11683,126941,ACH-000655,1
159,6442177,123608,ACH-000655,1
160,2123,3062316,ACH-000655,1
161,6194,126941,ACH-000655,1
162,3062316,60699,ACH-000655,0
163,6442177,24197464,ACH-000655,1
164,60699,387447,ACH-000655,0
165,444795,644241,ACH-000655,0
166,123608,60699,ACH-000655,0
167,3062316,126941,ACH-000655,1
168,126941,444795,ACH-000655,0
169,5799,71384,ACH-000655,0
170,452548,11683,ACH-000655,1
171,123631,11683,ACH-000655,0
172,6194,123608,ACH-000655,0
173,2123,123608,ACH-000655,0
174,452548,60699,ACH-000655,0
175,452548,123608,ACH-000655,0
176,11683,123608,ACH-000655,0
177,3950,123608,ACH-000655,0
178,71384,123608,ACH-000655,0
179,6194,60699,ACH-000655,0
180,2123,60699,ACH-000655,1
181,71384,452548,ACH-000655,1
182,71384,60699,ACH-000655,0
183,123631,60699,ACH-000655,1
184,71384,3950,ACH-000655,1
185,3950,24197464,ACH-000655,1
186,11683,24197464,ACH-000655,0
187,452548,24197464,ACH-000655,1
188,2123,24197464,ACH-000655,0
189,6194,24197464,ACH-000655,0
190,123631,3950,ACH-000655,1
191,71384,24197464,ACH-000655,1
192,71384,444795,ACH-000655,0
193,6194,444795,ACH-000655,0
194,123631,24197464,ACH-000655,1
195,452548,3950,ACH-000655,1
196,123631,6194,ACH-000655,1
197,123631,452548,ACH-000655,1
198,11683,6194,ACH-000655,1
199,3950,6194,ACH-000655,1
200,452548,6194,ACH-000655,1
201,2123,644241,ACH-000655,1
202,6194,644241,ACH-000655,0
203,3950,644241,ACH-000655,1
204,11683,644241,ACH-000655,0
205,452548,644241,ACH-000655,0
206,71384,644241,ACH-000655,0
207,123631,644241,ACH-000655,0
208,3950,2123,ACH-000655,1
209,71384,3902,ACH-000655,0
210,6194,2123,ACH-000655,1
211,452548,3902,ACH-000655,0
212,11683,3902,ACH-000655,0
213,123631,71384,ACH-000655,1
214,6194,3902,ACH-000655,1
215,71384,6442177,ACH-000655,0
216,11683,6442177,ACH-000655,0
217,3950,6442177,ACH-000655,0
218,6194,6442177,ACH-000655,0
219,123631,54611422,ACH-000655,0
220,2123,6442177,ACH-000655,1
221,123631,439693,ACH-000655,0
222,123631,6442177,ACH-000655,0
223,2123,439693,ACH-000655,0
224,6194,439693,ACH-000655,0
225,11683,439693,ACH-000655,0
226,3950,439693,ACH-000655,0
227,452548,439693,ACH-000655,1
228,3950,54611422,ACH-000655,0
229,11683,54611422,ACH-000655,0
230,452548,54611422,ACH-000655,0
231,2123,54611422,ACH-000655,0
232,6194,54611422,ACH-000655,0
233,71384,3062316,ACH-000376,1
234,444795,24197464,ACH-000376,1
235,439693,54611422,ACH-000376,1
236,2123,126941,ACH-000376,0
237,126941,24197464,ACH-000376,0
238,644241,6442177,ACH-000376,1
239,644241,3062316,ACH-000376,1
240,6442177,439693,ACH-000376,0
241,3062316,6442177,ACH-000376,0
242,3062316,123608,ACH-000376,1
243,60699,24197464,ACH-000376,0
244,60699,387447,ACH-000376,0
245,5799,452548,ACH-000376,1
246,3950,126941,ACH-000376,0
247,5799,2123,ACH-000376,1
248,5799,24197464,ACH-000376,0
249,3902,3062316,ACH-000376,0
250,3902,24197464,ACH-000376,0
251,3062316,24197464,ACH-000376,0
252,11683,126941,ACH-000376,0
253,452548,126941,ACH-000376,0
254,444795,123608,ACH-000376,0
255,24197464,54611422,ACH-000376,0
256,6442177,54611422,ACH-000376,1
257,5799,123631,ACH-000376,0
258,3902,6442177,ACH-000376,0
259,5799,387447,ACH-000376,0
260,5799,439693,ACH-000376,1
261,3062316,439693,ACH-000376,0
262,123608,24197464,ACH-000376,0
263,123608,60699,ACH-000376,0
264,3062316,60699,ACH-000376,0
265,5799,11683,ACH-000376,0
266,644241,387447,ACH-000376,0
267,6442177,24197464,ACH-000376,0
268,439693,60699,ACH-000376,0
269,444795,6442177,ACH-000376,1
270,452548,3062316,ACH-000376,1
271,6442177,123608,ACH-000376,1
272,126941,60699,ACH-000376,0
273,60699,54611422,ACH-000376,0
274,3902,439693,ACH-000376,0
275,126941,644241,ACH-000376,0
276,5799,3950,ACH-000376,0
277,444795,387447,ACH-000376,0
278,6442177,60699,ACH-000376,0
279,126941,439693,ACH-000376,0
280,5799,71384,ACH-000376,0
281,5799,6194,ACH-000376,0
282,2123,3062316,ACH-000376,0
283,3062316,126941,ACH-000376,0
284,5799,54611422,ACH-000376,0
285,3902,644241,ACH-000376,0
286,444795,3062316,ACH-000376,0
287,5799,60699,ACH-000376,0
288,6442177,126941,ACH-000376,0
289,123631,126941,ACH-000376,0
290,5799,126941,ACH-000376,0
291,439693,24197464,ACH-000376,0
292,444795,54611422,ACH-000376,0
293,3902,60699,ACH-000376,0
294,71384,126941,ACH-000376,0
295,6194,126941,ACH-000376,1
296,24197464,60699,ACH-000376,0
297,644241,123608,ACH-000376,0
298,644241,60699,ACH-000376,0
299,3950,11683,ACH-000376,0
300,452548,11683,ACH-000376,1
301,6194,387447,ACH-000376,1
302,2123,387447,ACH-000376,1
303,452548,387447,ACH-000376,1
304,71384,11683,ACH-000376,0
305,3950,387447,ACH-000376,1
306,11683,387447,ACH-000376,1
307,71384,387447,ACH-000376,1
308,123631,123608,ACH-000376,0
309,123631,11683,ACH-000376,0
310,123631,387447,ACH-000376,0
311,6194,123608,ACH-000376,0
312,2123,123608,ACH-000376,0
313,452548,123608,ACH-000376,0
314,11683,123608,ACH-000376,0
315,11683,60699,ACH-000376,1
316,3950,123608,ACH-000376,0
317,3950,60699,ACH-000376,1
318,71384,123608,ACH-000376,0
319,6194,60699,ACH-000376,1
320,2123,60699,ACH-000376,1
321,71384,452548,ACH-000376,1
322,71384,60699,ACH-000376,1
323,123631,60699,ACH-000376,1
324,3950,24197464,ACH-000376,0
325,11683,24197464,ACH-000376,0
326,452548,24197464,ACH-000376,0
327,2123,24197464,ACH-000376,0
328,6194,24197464,ACH-000376,0
329,3950,444795,ACH-000376,1
330,11683,444795,ACH-000376,1
331,452548,444795,ACH-000376,1
332,2123,444795,ACH-000376,1
333,6194,444795,ACH-000376,1
334,123631,24197464,ACH-000376,0
335,452548,3950,ACH-000376,0
336,123631,6194,ACH-000376,1
337,123631,452548,ACH-000376,1
338,123631,2123,ACH-000376,0
339,11683,6194,ACH-000376,0
340,3950,6194,ACH-000376,0
341,452548,6194,ACH-000376,0
342,71384,6194,ACH-000376,0
343,2123,644241,ACH-000376,0
344,6194,644241,ACH-000376,1
345,3950,644241,ACH-000376,1
346,11683,644241,ACH-000376,0
347,452548,644241,ACH-000376,1
348,71384,644241,ACH-000376,0
349,123631,3902,ACH-000376,0
350,452548,2123,ACH-000376,0
351,11683,2123,ACH-000376,0
352,3950,2123,ACH-000376,0
353,71384,3902,ACH-000376,0
354,6194,2123,ACH-000376,0
355,452548,3902,ACH-000376,1
356,3950,3902,ACH-000376,0
357,11683,3902,ACH-000376,0
358,6194,3902,ACH-000376,0
359,2123,3902,ACH-000376,0
360,452548,6442177,ACH-000376,1
361,11683,6442177,ACH-000376,1
362,6194,6442177,ACH-000376,1
363,123631,54611422,ACH-000376,0
364,2123,6442177,ACH-000376,1
365,123631,439693,ACH-000376,1
366,123631,6442177,ACH-000376,1
367,2123,439693,ACH-000376,0
368,6194,439693,ACH-000376,0
369,11683,439693,ACH-000376,0
370,3950,439693,ACH-000376,0
371,71384,54611422,ACH-000376,0
372,71384,2123,ACH-000376,0
373,3950,54611422,ACH-000376,0
374,11683,54611422,ACH-000376,0
375,71384,439693,ACH-000376,0
376,452548,54611422,ACH-000376,0
377,2123,54611422,ACH-000376,0
378,6194,54611422,ACH-000376,0
379,3902,6442177,ACH-000273,1
380,644241,5799,ACH-000273,0
381,444795,387447,ACH-000273,0
382,126941,60699,ACH-000273,0
383,3902,3062316,ACH-000273,0
384,126941,123608,ACH-000273,0
385,452548,126941,ACH-000273,1
386,6442177,24197464,ACH-000273,0
387,444795,6442177,ACH-000273,0
388,126941,54611422,ACH-000273,0
389,644241,24197464,ACH-000273,0
390,126941,387447,ACH-000273,0
391,644241,54611422,ACH-000273,0
392,444795,439693,ACH-000273,0
393,123608,24197464,ACH-000273,0
394,60699,387447,ACH-000273,0
395,5799,60699,ACH-000273,0
396,444795,644241,ACH-000273,1
397,24197464,387447,ACH-000273,0
398,3902,644241,ACH-000273,0
399,444795,3062316,ACH-000273,1
400,3950,126941,ACH-000273,0
401,6442177,60699,ACH-000273,0
402,6442177,5799,ACH-000273,0
403,3902,54611422,ACH-000273,0
404,3950,3062316,ACH-000273,1
405,439693,60699,ACH-000273,1
406,3902,387447,ACH-000273,0
407,6442177,123608,ACH-000273,0
408,3062316,60699,ACH-000273,0
409,444795,60699,ACH-000273,1
410,60699,24197464,ACH-000273,0
411,123631,126941,ACH-000273,1
412,123608,439693,ACH-000273,1
413,644241,439693,ACH-000273,1
414,3062316,126941,ACH-000273,0
415,123608,387447,ACH-000273,1
416,24197464,60699,ACH-000273,0
417,3902,123608,ACH-000273,0
418,5799,6194,ACH-000273,0
419,444795,123608,ACH-000273,0
420,126941,444795,ACH-000273,0
421,3062316,24197464,ACH-000273,0
422,2123,126941,ACH-000273,0
423,5799,54611422,ACH-000273,0
424,24197464,439693,ACH-000273,0
425,6194,3062316,ACH-000273,1
426,5799,2123,ACH-000273,0
427,3062316,123608,ACH-000273,0
428,5799,387447,ACH-000273,0
429,6442177,126941,ACH-000273,0
430,60699,54611422,ACH-000273,0
431,126941,24197464,ACH-000273,0
432,5799,11683,ACH-000273,0
433,3062316,387447,ACH-000273,1
434,11683,126941,ACH-000273,0
435,6442177,439693,ACH-000273,0
436,5799,71384,ACH-000273,0
437,5799,126941,ACH-000273,0
438,5799,3950,ACH-000273,1
439,3902,5799,ACH-000273,0
440,123631,3062316,ACH-000273,1
441,644241,60699,ACH-000273,0
442,123608,54611422,ACH-000273,0
443,3902,24197464,ACH-000273,0
444,3902,60699,ACH-000273,0
445,644241,3062316,ACH-000273,1
446,6194,126941,ACH-000273,0
447,3902,126941,ACH-000273,1
448,5799,439693,ACH-000273,1
449,5799,452548,ACH-000273,0
450,6442177,54611422,ACH-000273,1
451,3062316,6442177,ACH-000273,1
452,3902,444795,ACH-000273,0
453,3062316,439693,ACH-000273,1
454,444795,54611422,ACH-000273,1
455,6442177,387447,ACH-000273,0
456,126941,644241,ACH-000273,0
457,24197464,54611422,ACH-000273,0
458,452548,11683,ACH-000273,1
459,6194,387447,ACH-000273,0
460,452548,387447,ACH-000273,1
461,71384,11683,ACH-000273,1
462,3950,387447,ACH-000273,1
463,11683,387447,ACH-000273,1
464,71384,387447,ACH-000273,1
465,123631,123608,ACH-000273,0
466,123631,11683,ACH-000273,1
467,123631,387447,ACH-000273,0
468,6194,123608,ACH-000273,0
469,2123,123608,ACH-000273,0
470,452548,123608,ACH-000273,0
471,11683,123608,ACH-000273,0
472,11683,60699,ACH-000273,1
473,71384,123608,ACH-000273,0
474,71384,452548,ACH-000273,1
475,71384,60699,ACH-000273,1
476,123631,60699,ACH-000273,1
477,71384,3950,ACH-000273,1
478,3950,24197464,ACH-000273,1
479,452548,24197464,ACH-000273,0
480,2123,24197464,ACH-000273,0
481,6194,24197464,ACH-000273,0
482,123631,3950,ACH-000273,1
483,71384,444795,ACH-000273,1
484,3950,444795,ACH-000273,1
485,11683,444795,ACH-000273,1
486,452548,444795,ACH-000273,1
487,6194,444795,ACH-000273,1
488,123631,444795,ACH-000273,1
489,452548,3950,ACH-000273,0
490,123631,452548,ACH-000273,1
491,123631,2123,ACH-000273,1
492,11683,6194,ACH-000273,0
493,3950,6194,ACH-000273,0
494,452548,6194,ACH-000273,1
495,71384,6194,ACH-000273,1
496,2123,644241,ACH-000273,0
497,6194,644241,ACH-000273,1
498,11683,644241,ACH-000273,0
499,452548,644241,ACH-000273,0
500,71384,644241,ACH-000273,0
501,123631,3902,ACH-000273,0
502,452548,2123,ACH-000273,1
503,123631,644241,ACH-000273,1
504,71384,3902,ACH-000273,0
505,452548,3902,ACH-000273,0
506,3950,3902,ACH-000273,0
507,11683,3902,ACH-000273,0
508,123631,71384,ACH-000273,1
509,6194,3902,ACH-000273,0
510,2123,3902,ACH-000273,0
511,71384,6442177,ACH-000273,0
512,452548,6442177,ACH-000273,1
513,11683,6442177,ACH-000273,1
514,3950,6442177,ACH-000273,0
515,6194,6442177,ACH-000273,1
516,123631,54611422,ACH-000273,0
517,123631,439693,ACH-000273,0
518,123631,6442177,ACH-000273,1
519,2123,439693,ACH-000273,0
520,6194,439693,ACH-000273,0
521,3950,439693,ACH-000273,0
522,452548,439693,ACH-000273,0
523,71384,54611422,ACH-000273,0
524,71384,2123,ACH-000273,1
525,3950,54611422,ACH-000273,0
526,11683,54611422,ACH-000273,0
527,71384,439693,ACH-000273,0
528,452548,54611422,ACH-000273,0
529,2123,54611422,ACH-000273,0
530,6194,54611422,ACH-000273,0
531,5799,123608,ACH-001198,0
532,71384,126941,ACH-001198,0
533,644241,24197464,ACH-001198,0
534,3062316,60699,ACH-001198,1
535,71384,3062316,ACH-001198,1
536,24197464,54611422,ACH-001198,0
537,123631,3062316,ACH-001198,0
538,6442177,439693,ACH-001198,0
539,123608,24197464,ACH-001198,0
540,3902,24197464,ACH-001198,0
541,644241,5799,ACH-001198,0
542,452548,3062316,ACH-001198,1
543,452548,126941,ACH-001198,0
544,11683,3062316,ACH-001198,0
545,444795,54611422,ACH-001198,1
546,6442177,24197464,ACH-001198,0
547,3062316,123608,ACH-001198,0
548,3062316,54611422,ACH-001198,0
549,5799,60699,ACH-001198,1
550,444795,5799,ACH-001198,0
551,126941,387447,ACH-001198,0
552,3902,5799,ACH-001198,0
553,24197464,60699,ACH-001198,0
554,60699,387447,ACH-001198,0
555,6194,126941,ACH-001198,0
556,60699,54611422,ACH-001198,1
557,439693,60699,ACH-001198,0
558,123608,54611422,ACH-001198,0
559,60699,24197464,ACH-001198,1
560,5799,452548,ACH-001198,1
561,5799,3950,ACH-001198,0
562,6442177,123608,ACH-001198,0
563,644241,123608,ACH-001198,0
564,6442177,126941,ACH-001198,0
565,3902,54611422,ACH-001198,1
566,3950,3062316,ACH-001198,1
567,126941,60699,ACH-001198,0
568,5799,24197464,ACH-001198,1
569,6442177,54611422,ACH-001198,1
570,3062316,126941,ACH-001198,0
571,644241,387447,ACH-001198,0
572,3062316,24197464,ACH-001198,0
573,5799,126941,ACH-001198,0
574,6194,3062316,ACH-001198,1
575,644241,54611422,ACH-001198,1
576,439693,24197464,ACH-001198,1
577,6442177,60699,ACH-001198,1
578,444795,60699,ACH-001198,1
579,123631,126941,ACH-001198,1
580,2123,126941,ACH-001198,1
581,444795,439693,ACH-001198,1
582,5799,123631,ACH-001198,0
583,6442177,5799,ACH-001198,1
584,3902,126941,ACH-001198,1
585,444795,387447,ACH-001198,0
586,439693,54611422,ACH-001198,1
587,123608,60699,ACH-001198,0
588,3902,444795,ACH-001198,0
589,3062316,6442177,ACH-001198,1
590,644241,60699,ACH-001198,0
591,444795,644241,ACH-001198,0
592,2123,3062316,ACH-001198,0
593,5799,2123,ACH-001198,0
594,444795,123608,ACH-001198,0
595,126941,439693,ACH-001198,0
596,3950,126941,ACH-001198,0
597,3062316,5799,ACH-001198,1
598,6442177,387447,ACH-001198,0
599,3950,11683,ACH-001198,1
600,452548,11683,ACH-001198,1
601,6194,387447,ACH-001198,1
602,2123,387447,ACH-001198,1
603,452548,387447,ACH-001198,0
604,71384,11683,ACH-001198,1
605,3950,387447,ACH-001198,1
606,71384,387447,ACH-001198,0
607,123631,123608,ACH-001198,1
608,6194,123608,ACH-001198,0
609,2123,123608,ACH-001198,0
610,452548,60699,ACH-001198,0
611,452548,123608,ACH-001198,0
612,11683,123608,ACH-001198,0
613,3950,123608,ACH-001198,0
614,3950,60699,ACH-001198,1
615,2123,60699,ACH-001198,1
616,71384,452548,ACH-001198,1
617,71384,60699,ACH-001198,0
618,123631,60699,ACH-001198,1
619,71384,3950,ACH-001198,1
620,3950,24197464,ACH-001198,0
621,11683,24197464,ACH-001198,0
622,452548,24197464,ACH-001198,0
623,2123,24197464,ACH-001198,0
624,6194,24197464,ACH-001198,0
625,123631,3950,ACH-001198,0
626,71384,24197464,ACH-001198,0
627,71384,444795,ACH-001198,0
628,3950,444795,ACH-001198,0
629,11683,444795,ACH-001198,0
630,452548,444795,ACH-001198,1
631,6194,444795,ACH-001198,0
632,123631,24197464,ACH-001198,0
633,123631,444795,ACH-001198,0
634,452548,3950,ACH-001198,0
635,123631,6194,ACH-001198,1
636,123631,452548,ACH-001198,1
637,123631,2123,ACH-001198,0
638,11683,6194,ACH-001198,1
639,3950,6194,ACH-001198,1
640,452548,6194,ACH-001198,1
641,71384,6194,ACH-001198,1
642,2123,644241,ACH-001198,0
643,6194,644241,ACH-001198,1
644,3950,644241,ACH-001198,1
645,11683,644241,ACH-001198,0
646,452548,644241,ACH-001198,1
647,71384,644241,ACH-001198,0
648,123631,3902,ACH-001198,1
649,11683,2123,ACH-001198,1
650,3950,2123,ACH-001198,1
651,71384,3902,ACH-001198,0
652,6194,2123,ACH-001198,1
653,452548,3902,ACH-001198,0
654,3950,3902,ACH-001198,0
655,11683,3902,ACH-001198,0
656,123631,71384,ACH-001198,1
657,6194,3902,ACH-001198,0
658,2123,3902,ACH-001198,0
659,71384,6442177,ACH-001198,1
660,452548,6442177,ACH-001198,1
661,6194,6442177,ACH-001198,1
662,123631,54611422,ACH-001198,0
663,2123,6442177,ACH-001198,0
664,123631,439693,ACH-001198,1
665,2123,439693,ACH-001198,0
666,6194,439693,ACH-001198,0
667,11683,439693,ACH-001198,0
668,3950,439693,ACH-001198,0
669,452548,439693,ACH-001198,0
670,71384,54611422,ACH-001198,0
671,3950,54611422,ACH-001198,0
672,11683,54611422,ACH-001198,0
673,71384,439693,ACH-001198,1
674,452548,54611422,ACH-001198,0
675,2123,54611422,ACH-001198,0
676,6194,54611422,ACH-001198,0
677,5799,2123,ACH-000504,0
678,3062316,387447,ACH-000504,0
679,6442177,5799,ACH-000504,0
680,452548,3062316,ACH-000504,1
681,3062316,6442177,ACH-000504,0
682,644241,439693,ACH-000504,1
683,24197464,60699,ACH-000504,0
684,3062316,60699,ACH-000504,0
685,444795,5799,ACH-000504,0
686,3062316,439693,ACH-000504,0
687,71384,3062316,ACH-000504,1
688,123608,387447,ACH-000504,0
689,123608,54611422,ACH-000504,0
690,444795,54611422,ACH-000504,0
691,123608,439693,ACH-000504,1
692,126941,444795,ACH-000504,0
693,126941,54611422,ACH-000504,0
694,5799,126941,ACH-000504,0
695,123608,24197464,ACH-000504,1
696,6194,3062316,ACH-000504,1
697,123631,3062316,ACH-000504,1
698,3902,24197464,ACH-000504,1
699,71384,126941,ACH-000504,0
700,439693,24197464,ACH-000504,1
701,3902,439693,ACH-000504,0
702,3062316,24197464,ACH-000504,0
703,3950,126941,ACH-000504,0
704,6442177,60699,ACH-000504,0
705,6442177,54611422,ACH-000504,1
706,2123,126941,ACH-000504,0
707,123608,60699,ACH-000504,1
708,3062316,123608,ACH-000504,0
709,6194,126941,ACH-000504,1
710,2123,3062316,ACH-000504,0
711,24197464,387447,ACH-000504,0
712,6442177,387447,ACH-000504,0
713,3902,126941,ACH-000504,0
714,5799,123608,ACH-000504,0
715,644241,387447,ACH-000504,0
716,6442177,126941,ACH-000504,0
717,5799,11683,ACH-000504,0
718,439693,60699,ACH-000504,0
719,6442177,439693,ACH-000504,0
720,6442177,24197464,ACH-000504,1
721,5799,6194,ACH-000504,0
722,123631,126941,ACH-000504,0
723,5799,452548,ACH-000504,1
724,3902,5799,ACH-000504,1
725,11683,3062316,ACH-000504,0
726,11683,126941,ACH-000504,0
727,24197464,439693,ACH-000504,1
728,3902,123608,ACH-000504,0
729,60699,387447,ACH-000504,0
730,644241,60699,ACH-000504,0
731,5799,3950,ACH-000504,0
732,439693,54611422,ACH-000504,1
733,452548,126941,ACH-000504,1
734,444795,123608,ACH-000504,0
735,644241,123608,ACH-000504,0
736,3062316,126941,ACH-000504,0
737,126941,123608,ACH-000504,0
738,24197464,54611422,ACH-000504,0
739,3902,444795,ACH-000504,0
740,444795,644241,ACH-000504,0
741,452548,11683,ACH-000504,1
742,6194,387447,ACH-000504,0
743,2123,387447,ACH-000504,1
744,452548,387447,ACH-000504,0
745,3950,387447,ACH-000504,1
746,123631,123608,ACH-000504,0
747,123631,11683,ACH-000504,0
748,123631,387447,ACH-000504,0
749,6194,123608,ACH-000504,0
750,2123,123608,ACH-000504,0
751,452548,60699,ACH-000504,1
752,452548,123608,ACH-000504,0
753,11683,123608,ACH-000504,0
754,11683,60699,ACH-000504,0
755,3950,123608,ACH-000504,0
756,71384,123608,ACH-000504,0
757,6194,60699,ACH-000504,1
758,71384,452548,ACH-000504,1
759,123631,60699,ACH-000504,1
760,3950,24197464,ACH-000504,0
761,11683,24197464,ACH-000504,0
762,452548,24197464,ACH-000504,0
763,2123,24197464,ACH-000504,0
764,6194,24197464,ACH-000504,0
765,123631,3950,ACH-000504,0
766,71384,24197464,ACH-000504,0
767,71384,444795,ACH-000504,1
768,3950,444795,ACH-000504,1
769,11683,444795,ACH-000504,0
770,452548,444795,ACH-000504,1
771,2123,444795,ACH-000504,0
772,6194,444795,ACH-000504,0
773,123631,444795,ACH-000504,1
774,452548,3950,ACH-000504,0
775,123631,6194,ACH-000504,0
776,123631,2123,ACH-000504,0
777,11683,6194,ACH-000504,1
778,3950,6194,ACH-000504,1
779,71384,6194,ACH-000504,1
780,6194,644241,ACH-000504,1
781,3950,644241,ACH-000504,0
782,452548,644241,ACH-000504,1
783,71384,644241,ACH-000504,0
784,123631,3902,ACH-000504,1
785,123631,644241,ACH-000504,1
786,71384,3902,ACH-000504,1
787,6194,2123,ACH-000504,1
788,452548,3902,ACH-000504,1
789,3950,3902,ACH-000504,0
790,123631,71384,ACH-000504,0
791,6194,3902,ACH-000504,0
792,2123,3902,ACH-000504,0
793,71384,6442177,ACH-000504,0
794,452548,6442177,ACH-000504,1
795,6194,6442177,ACH-000504,1
796,123631,54611422,ACH-000504,0
797,2123,6442177,ACH-000504,0
798,123631,6442177,ACH-000504,1
