,Unnamed: 0,drug_1,drug_2,cell,label
75,876,5743,11960529,ACH-000219,1
76,877,5743,176870,ACH-000219,0
77,878,5743,24964624,ACH-000219,1
78,879,5743,24748204,ACH-000219,1
79,880,5743,11520894,ACH-000219,1
80,881,5743,5394,ACH-000219,1
81,882,46926350,46239015,ACH-000219,1
82,883,31703,24856436,ACH-000219,1
83,884,31703,11977753,ACH-000219,1
84,885,31703,3062316,ACH-000219,0
85,886,31703,176870,ACH-000219,0
86,887,31703,208908,ACH-000219,0
87,888,31703,24748204,ACH-000219,0
88,889,31703,11520894,ACH-000219,1
89,890,31703,216239,ACH-000219,0
90,891,31703,5329102,ACH-000219,0
91,892,31703,5311,ACH-000219,1
92,893,176870,11960529,ACH-000219,0
93,894,176870,11977753,ACH-000219,1
94,895,176870,387447,ACH-000219,0
95,896,176870,3062316,ACH-000219,1
96,897,176870,5288382,ACH-000219,1
97,898,176870,11520894,ACH-000219,1
98,899,176870,9826528,ACH-000219,1
99,900,176870,104842,ACH-000219,1
100,901,176870,216239,ACH-000219,1
101,902,36462,24856436,ACH-000219,1
102,903,36462,11977753,ACH-000219,1
103,904,36462,387447,ACH-000219,0
104,905,36462,3062316,ACH-000219,1
105,906,36462,46926350,ACH-000219,0
106,907,36462,176870,ACH-000219,1
107,908,36462,5288382,ACH-000219,1
108,909,36462,24958200,ACH-000219,1
109,910,36462,11520894,ACH-000219,1
110,911,36462,46239015,ACH-000219,0
111,912,36462,216239,ACH-000219,1
112,913,36462,5394,ACH-000219,0
113,914,36462,5311,ACH-000219,0
114,915,5288382,11977753,ACH-000219,1
115,916,5288382,46926350,ACH-000219,1
116,917,5288382,46239015,ACH-000219,1
117,918,5288382,104842,ACH-000219,1
118,919,5288382,216239,ACH-000219,1
119,920,216453,11960529,ACH-000219,1
120,921,216453,24856436,ACH-000219,1
121,922,216453,11977753,ACH-000219,1
122,923,216453,3062316,ACH-000219,1
123,924,216453,176870,ACH-000219,1
124,925,216453,36462,ACH-000219,1
125,926,216453,5288382,ACH-000219,1
126,927,216453,208908,ACH-000219,1
127,928,216453,24964624,ACH-000219,1
128,929,216453,24958200,ACH-000219,0
129,930,216453,24748204,ACH-000219,1
130,931,216453,46239015,ACH-000219,1
131,932,216453,104842,ACH-000219,1
132,933,216453,216239,ACH-000219,1
133,934,216453,5329102,ACH-000219,1
134,935,216453,5394,ACH-000219,1
135,936,216453,5311497,ACH-000219,1
136,937,208908,11960529,ACH-000219,1
137,938,208908,3062316,ACH-000219,0
138,939,208908,176870,ACH-000219,0
139,940,208908,24964624,ACH-000219,1
140,941,208908,24958200,ACH-000219,1
141,942,208908,24748204,ACH-000219,0
142,943,208908,11520894,ACH-000219,1
143,944,208908,46239015,ACH-000219,1
144,945,208908,216239,ACH-000219,1
145,946,4091,24856436,ACH-000219,0
146,947,4091,387447,ACH-000219,0
147,948,4091,3062316,ACH-000219,0
148,949,4091,176870,ACH-000219,0
149,950,4091,5288382,ACH-000219,0
150,951,4091,208908,ACH-000219,0
151,952,4091,24964624,ACH-000219,1
152,953,4091,24958200,ACH-000219,0
153,954,4091,24748204,ACH-000219,1
154,955,4091,11520894,ACH-000219,0
155,956,4091,46239015,ACH-000219,0
156,957,4091,9826528,ACH-000219,0
157,958,4091,5329102,ACH-000219,0
158,959,4091,5394,ACH-000219,0
159,960,4091,5311,ACH-000219,0
160,961,126941,11977753,ACH-000219,0
161,962,126941,387447,ACH-000219,1
162,963,126941,46926350,ACH-000219,1
163,964,126941,176870,ACH-000219,1
164,965,126941,5288382,ACH-000219,1
165,966,126941,46239015,ACH-000219,1
166,967,126941,9826528,ACH-000219,0
167,968,5746,24856436,ACH-000219,1
168,969,5746,11977753,ACH-000219,1
169,970,5746,387447,ACH-000219,1
170,971,5746,3062316,ACH-000219,1
171,972,5746,46926350,ACH-000219,1
172,973,5746,176870,ACH-000219,0
173,974,5746,5288382,ACH-000219,1
174,975,5746,216453,ACH-000219,0
175,976,5746,24958200,ACH-000219,1
176,977,5746,24748204,ACH-000219,0
177,978,5746,11520894,ACH-000219,1
178,979,5746,46239015,ACH-000219,1
179,980,5746,9826528,ACH-000219,1
180,981,5746,216239,ACH-000219,0
181,982,5746,5329102,ACH-000219,1
182,983,5746,5394,ACH-000219,1
183,984,5746,5311,ACH-000219,1
184,985,24964624,11960529,ACH-000219,1
185,986,24964624,387447,ACH-000219,0
186,987,24964624,3062316,ACH-000219,1
187,988,24964624,176870,ACH-000219,0
188,989,24964624,11520894,ACH-000219,1
189,990,24964624,46239015,ACH-000219,1
190,991,24964624,216239,ACH-000219,1
191,992,59691338,3385,ACH-000219,0
192,993,59691338,11960529,ACH-000219,1
193,994,59691338,24856436,ACH-000219,0
194,995,59691338,2567,ACH-000219,1
195,996,59691338,2907,ACH-000219,1
196,997,59691338,3062316,ACH-000219,0
197,998,59691338,5743,ACH-000219,1
198,999,59691338,36462,ACH-000219,0
199,1000,59691338,216453,ACH-000219,1
200,1001,59691338,208908,ACH-000219,0
201,1002,59691338,4091,ACH-000219,0
202,1003,59691338,24964624,ACH-000219,0
203,1004,59691338,24748204,ACH-000219,1
204,1005,59691338,11520894,ACH-000219,0
205,1006,59691338,46239015,ACH-000219,1
206,1007,59691338,15953832,ACH-000219,1
207,1008,59691338,9826528,ACH-000219,0
208,1009,59691338,104842,ACH-000219,0
209,1010,59691338,216239,ACH-000219,1
210,1011,59691338,5394,ACH-000219,0
211,1012,59691338,5311,ACH-000219,0
212,1013,24958200,11960529,ACH-000219,0
213,1014,24958200,11977753,ACH-000219,1
214,1015,24958200,387447,ACH-000219,0
215,1016,24958200,3062316,ACH-000219,1
216,1017,24958200,46926350,ACH-000219,1
217,1018,24958200,176870,ACH-000219,1
218,1019,24958200,5288382,ACH-000219,0
219,1020,24958200,24964624,ACH-000219,1
220,1021,24958200,11520894,ACH-000219,1
221,1022,24958200,46239015,ACH-000219,1
222,1023,24958200,104842,ACH-000219,1
223,1024,24958200,216239,ACH-000219,1
224,1025,24748204,11960529,ACH-000219,1
225,1026,24748204,387447,ACH-000219,0
226,1027,24748204,3062316,ACH-000219,1
227,1028,24748204,5288382,ACH-000219,0
228,1029,24748204,24964624,ACH-000219,1
229,1030,24748204,24958200,ACH-000219,1
230,1031,24748204,11520894,ACH-000219,1
231,1032,24748204,46239015,ACH-000219,1
232,1033,24748204,9826528,ACH-000219,0
233,1034,24748204,104842,ACH-000219,0
234,1035,24748204,216239,ACH-000219,1
235,1036,11520894,46926350,ACH-000219,1
236,1037,11520894,46239015,ACH-000219,1
237,1038,11520894,216239,ACH-000219,1
238,1039,15953832,3385,ACH-000219,1
239,1040,15953832,24856436,ACH-000219,1
240,1041,15953832,11977753,ACH-000219,1
241,1042,15953832,387447,ACH-000219,1
242,1043,15953832,2567,ACH-000219,1
243,1044,15953832,3062316,ACH-000219,1
244,1045,15953832,46926350,ACH-000219,1
245,1046,15953832,31703,ACH-000219,1
246,1047,15953832,176870,ACH-000219,1
247,1048,15953832,36462,ACH-000219,1
248,1049,15953832,5288382,ACH-000219,1
249,1050,15953832,216453,ACH-000219,1
250,1051,15953832,208908,ACH-000219,1
251,1052,15953832,4091,ACH-000219,1
252,1053,15953832,5746,ACH-000219,1
253,1054,15953832,24964624,ACH-000219,1
254,1055,15953832,24958200,ACH-000219,1
255,1056,15953832,24748204,ACH-000219,1
256,1057,15953832,11520894,ACH-000219,1
257,1058,15953832,46239015,ACH-000219,1
258,1059,15953832,36314,ACH-000219,1
259,1060,15953832,9826528,ACH-000219,1
260,1061,15953832,104842,ACH-000219,1
261,1062,15953832,216239,ACH-000219,1
262,1063,15953832,5329102,ACH-000219,1
263,1064,15953832,5394,ACH-000219,1
264,1065,15953832,13342,ACH-000219,1
265,1066,15953832,5311497,ACH-000219,1
266,1067,15953832,5311,ACH-000219,1
267,1068,36314,24856436,ACH-000219,1
268,1069,36314,11977753,ACH-000219,1
269,1070,36314,387447,ACH-000219,0
270,1071,36314,3062316,ACH-000219,1
271,1072,36314,46926350,ACH-000219,1
272,1073,36314,176870,ACH-000219,1
273,1074,36314,5288382,ACH-000219,1
274,1075,36314,216453,ACH-000219,1
275,1076,36314,24958200,ACH-000219,1
276,1077,36314,46239015,ACH-000219,1
277,1078,36314,9826528,ACH-000219,0
278,1079,36314,216239,ACH-000219,1
279,1080,36314,5329102,ACH-000219,1
280,1081,36314,5394,ACH-000219,0
281,1082,36314,5311,ACH-000219,0
282,1083,9826528,11977753,ACH-000219,1
283,1084,9826528,387447,ACH-000219,0
284,1085,9826528,3062316,ACH-000219,1
285,1086,9826528,46239015,ACH-000219,0
286,1087,9826528,104842,ACH-000219,1
287,1088,9826528,216239,ACH-000219,1
288,1089,104842,46239015,ACH-000219,1
289,1090,104842,216239,ACH-000219,1
290,1091,216239,46926350,ACH-000219,1
291,1092,216239,46239015,ACH-000219,1
292,1093,5329102,24856436,ACH-000219,1
293,1094,5329102,11977753,ACH-000219,1
294,1095,5329102,387447,ACH-000219,1
295,1096,5329102,3062316,ACH-000219,1
296,1097,5329102,46926350,ACH-000219,1
297,1098,5329102,176870,ACH-000219,1
298,1099,5329102,5288382,ACH-000219,1
299,1100,5329102,24964624,ACH-000219,1
300,1101,5329102,24958200,ACH-000219,1
301,1102,5329102,24748204,ACH-000219,1
302,1103,5329102,11520894,ACH-000219,1
303,1104,5329102,46239015,ACH-000219,1
304,1105,5329102,9826528,ACH-000219,1
305,1106,5329102,104842,ACH-000219,1
306,1107,5329102,216239,ACH-000219,1
307,1108,5329102,5394,ACH-000219,1
308,1109,5394,11960529,ACH-000219,1
309,1110,5394,24856436,ACH-000219,1
310,1111,5394,11977753,ACH-000219,1
311,1112,5394,387447,ACH-000219,0
312,1113,5394,3062316,ACH-000219,0
313,1114,5394,46926350,ACH-000219,0
314,1115,5394,5288382,ACH-000219,1
315,1116,5394,208908,ACH-000219,0
316,1117,5394,24964624,ACH-000219,1
317,1118,5394,24958200,ACH-000219,1
318,1119,5394,24748204,ACH-000219,0
319,1120,5394,46239015,ACH-000219,1
320,1121,5394,9826528,ACH-000219,0
321,1122,5394,104842,ACH-000219,0
322,1123,5394,216239,ACH-000219,1
323,1124,13342,11960529,ACH-000219,0
324,1125,13342,24856436,ACH-000219,1
325,1126,13342,11977753,ACH-000219,1
326,1127,13342,3062316,ACH-000219,0
327,1128,13342,176870,ACH-000219,1
328,1129,13342,5288382,ACH-000219,1
329,1130,13342,216453,ACH-000219,1
330,1131,13342,24958200,ACH-000219,0
331,1132,13342,216239,ACH-000219,1
332,1133,13342,5329102,ACH-000219,1
333,1134,13342,5394,ACH-000219,0
334,1135,13342,5311,ACH-000219,0
335,1136,5311497,11977753,ACH-000219,1
336,1137,5311497,3062316,ACH-000219,1
337,1138,5311497,46926350,ACH-000219,0
338,1139,5311497,176870,ACH-000219,1
339,1140,5311497,5288382,ACH-000219,1
340,1141,5311497,24958200,ACH-000219,0
341,1142,5311497,24748204,ACH-000219,0
342,1143,5311497,46239015,ACH-000219,1
343,1144,5311497,216239,ACH-000219,1
344,1145,5311497,5329102,ACH-000219,1
345,1146,5311497,5394,ACH-000219,0
346,1147,5311497,5311,ACH-000219,0
347,1148,5311,24856436,ACH-000219,1
348,1149,5311,11977753,ACH-000219,1
349,1150,5311,387447,ACH-000219,1
350,1151,5311,3062316,ACH-000219,0
351,1152,5311,46926350,ACH-000219,0
352,1153,5311,5288382,ACH-000219,0
353,1154,5311,208908,ACH-000219,0
354,1155,5311,24958200,ACH-000219,1
355,1156,5311,24748204,ACH-000219,1
356,1157,5311,11520894,ACH-000219,1
357,1158,5311,46239015,ACH-000219,1
358,1159,5311,9826528,ACH-000219,0
359,1160,5311,104842,ACH-000219,1
360,1161,5311,216239,ACH-000219,1
361,1162,5311,5329102,ACH-000219,1
362,1163,5311,5394,ACH-000219,1
363,2335,3385,24856436,ACH-000906,1
364,2336,3385,387447,ACH-000906,1
365,2337,3385,3062316,ACH-000906,1
366,2338,3385,176870,ACH-000906,1
367,2339,3385,5288382,ACH-000906,0
368,2340,3385,216453,ACH-000906,1
369,2341,3385,208908,ACH-000906,0
370,2342,3385,24964624,ACH-000906,0
371,2343,3385,24958200,ACH-000906,0
372,2344,3385,24748204,ACH-000906,1
373,2345,3385,11520894,ACH-000906,1
374,2346,3385,46239015,ACH-000906,1
375,2347,3385,216239,ACH-000906,1
376,2348,3385,5329102,ACH-000906,1
377,2349,3385,5394,ACH-000906,0
378,2350,3385,5311,ACH-000906,1
379,2351,11960529,11520894,ACH-000906,0
380,2352,11960529,46239015,ACH-000906,0
381,2353,11960529,104842,ACH-000906,0
382,2354,11960529,216239,ACH-000906,1
383,2355,24856436,11977753,ACH-000906,1
384,2356,24856436,387447,ACH-000906,1
385,2357,24856436,3062316,ACH-000906,1
386,2358,24856436,5288382,ACH-000906,1
387,2359,24856436,208908,ACH-000906,1
388,2360,24856436,24958200,ACH-000906,0
389,2361,24856436,24748204,ACH-000906,1
390,2362,24856436,11520894,ACH-000906,1
391,2363,24856436,46239015,ACH-000906,1
392,2364,24856436,9826528,ACH-000906,1
393,2365,24856436,104842,ACH-000906,1
394,2366,24856436,216239,ACH-000906,1
395,2367,11977753,46926350,ACH-000906,1
396,2368,11977753,46239015,ACH-000906,1
397,2369,11977753,104842,ACH-000906,1
398,2370,11977753,216239,ACH-000906,1
399,2371,387447,11977753,ACH-000906,1
400,2372,387447,3062316,ACH-000906,1
401,2373,387447,46926350,ACH-000906,1
402,2374,387447,5288382,ACH-000906,1
403,2375,387447,11520894,ACH-000906,1
404,2376,387447,104842,ACH-000906,1
405,2377,387447,216239,ACH-000906,1
406,2378,2567,11960529,ACH-000906,1
407,2379,2567,24856436,ACH-000906,1
408,2380,2567,11977753,ACH-000906,1
409,2381,2567,387447,ACH-000906,1
410,2382,2567,3062316,ACH-000906,1
411,2383,2567,46926350,ACH-000906,1
412,2384,2567,176870,ACH-000906,1
413,2385,2567,5288382,ACH-000906,1
414,2386,2567,216453,ACH-000906,1
415,2387,2567,208908,ACH-000906,1
416,2388,2567,24964624,ACH-000906,1
417,2389,2567,24958200,ACH-000906,1
418,2390,2567,24748204,ACH-000906,1
419,2391,2567,11520894,ACH-000906,1
420,2392,2567,46239015,ACH-000906,1
421,2393,2567,9826528,ACH-000906,1
422,2394,2567,216239,ACH-000906,1
423,2395,2567,5329102,ACH-000906,1
424,2396,2567,5311,ACH-000906,1
425,2397,2907,3062316,ACH-000906,0
426,2398,2907,176870,ACH-000906,1
427,2399,2907,5288382,ACH-000906,0
428,2400,2907,216453,ACH-000906,0
429,2401,2907,208908,ACH-000906,0
430,2402,2907,24964624,ACH-000906,0
431,2403,2907,24958200,ACH-000906,0
432,2404,2907,24748204,ACH-000906,0
433,2405,2907,11520894,ACH-000906,0
434,2406,3062316,11960529,ACH-000906,1
435,2407,3062316,5288382,ACH-000906,0
436,2408,3062316,11520894,ACH-000906,1
437,2409,3062316,216239,ACH-000906,1
438,2410,5743,216453,ACH-000906,0
439,2411,5743,11520894,ACH-000906,0
440,2412,46926350,46239015,ACH-000906,0
441,2413,31703,24856436,ACH-000906,0
442,2414,31703,46926350,ACH-000906,1
443,2415,31703,5288382,ACH-000906,1
444,2416,31703,216453,ACH-000906,0
445,2417,31703,208908,ACH-000906,1
446,2418,31703,24958200,ACH-000906,0
447,2419,31703,11520894,ACH-000906,0
448,2420,31703,46239015,ACH-000906,1
449,2421,31703,216239,ACH-000906,0
450,2422,31703,5329102,ACH-000906,0
451,2423,31703,5394,ACH-000906,0
452,2424,31703,5311,ACH-000906,1
453,2425,176870,11960529,ACH-000906,1
454,2426,176870,3062316,ACH-000906,1
455,2427,176870,11520894,ACH-000906,1
456,2428,176870,216239,ACH-000906,1
457,2429,36462,11960529,ACH-000906,0
458,2430,36462,24856436,ACH-000906,1
459,2431,36462,11977753,ACH-000906,0
460,2432,36462,387447,ACH-000906,1
461,2433,36462,3062316,ACH-000906,0
462,2434,36462,46926350,ACH-000906,1
463,2435,36462,5288382,ACH-000906,1
464,2436,36462,24964624,ACH-000906,1
465,2437,36462,24958200,ACH-000906,1
466,2438,36462,24748204,ACH-000906,1
467,2439,36462,11520894,ACH-000906,0
468,2440,36462,46239015,ACH-000906,1
469,2441,36462,9826528,ACH-000906,1
470,2442,36462,5329102,ACH-000906,0
471,2443,36462,5394,ACH-000906,0
472,2444,36462,5311,ACH-000906,1
473,2445,5288382,11977753,ACH-000906,1
474,2446,5288382,104842,ACH-000906,0
475,2447,5288382,216239,ACH-000906,1
476,2448,216453,11960529,ACH-000906,0
477,2449,216453,24856436,ACH-000906,1
478,2450,216453,11977753,ACH-000906,1
479,2451,216453,387447,ACH-000906,1
480,2452,216453,3062316,ACH-000906,1
481,2453,216453,176870,ACH-000906,1
482,2454,216453,36462,ACH-000906,0
483,2455,216453,5288382,ACH-000906,1
484,2456,216453,208908,ACH-000906,0
485,2457,216453,24964624,ACH-000906,0
486,2458,216453,24958200,ACH-000906,1
487,2459,216453,24748204,ACH-000906,1
488,2460,216453,11520894,ACH-000906,1
489,2461,216453,46239015,ACH-000906,1
490,2462,216453,9826528,ACH-000906,1
491,2463,216453,216239,ACH-000906,1
492,2464,216453,5329102,ACH-000906,1
493,2465,216453,5394,ACH-000906,0
494,2466,216453,5311497,ACH-000906,1
495,2467,216453,5311,ACH-000906,1
496,2468,208908,11960529,ACH-000906,0
497,2469,208908,11977753,ACH-000906,1
498,2470,208908,387447,ACH-000906,1
499,2471,208908,3062316,ACH-000906,0
500,2472,208908,46926350,ACH-000906,1
501,2473,208908,5288382,ACH-000906,0
502,2474,208908,24964624,ACH-000906,1
503,2475,208908,24958200,ACH-000906,1
504,2476,208908,24748204,ACH-000906,0
505,2477,208908,11520894,ACH-000906,1
506,2478,208908,46239015,ACH-000906,0
507,2479,208908,9826528,ACH-000906,1
508,2480,208908,104842,ACH-000906,1
509,2481,208908,216239,ACH-000906,1
510,2482,4091,11960529,ACH-000906,0
511,2483,4091,24856436,ACH-000906,1
512,2484,4091,11977753,ACH-000906,1
513,2485,4091,387447,ACH-000906,1
514,2486,4091,3062316,ACH-000906,0
515,2487,4091,46926350,ACH-000906,0
516,2488,4091,176870,ACH-000906,1
517,2489,4091,5288382,ACH-000906,0
518,2490,4091,216453,ACH-000906,1
519,2491,4091,208908,ACH-000906,0
520,2492,4091,24964624,ACH-000906,1
521,2493,4091,24958200,ACH-000906,1
522,2494,4091,24748204,ACH-000906,0
523,2495,4091,11520894,ACH-000906,0
524,2496,4091,46239015,ACH-000906,0
525,2497,4091,9826528,ACH-000906,0
526,2498,4091,216239,ACH-000906,1
527,2499,4091,5329102,ACH-000906,1
528,2500,4091,5394,ACH-000906,0
529,2501,4091,5311,ACH-000906,0
530,2502,126941,11960529,ACH-000906,0
531,2503,126941,11977753,ACH-000906,0
532,2504,126941,5288382,ACH-000906,0
533,2505,126941,216453,ACH-000906,0
534,2506,126941,208908,ACH-000906,1
535,2507,126941,24958200,ACH-000906,0
536,2508,126941,24748204,ACH-000906,0
537,2509,126941,11520894,ACH-000906,0
538,2510,126941,9826528,ACH-000906,0
539,2511,126941,5329102,ACH-000906,0
540,2512,126941,5394,ACH-000906,0
541,2513,126941,5311,ACH-000906,0
542,2514,5746,24856436,ACH-000906,1
543,2515,5746,11977753,ACH-000906,1
544,2516,5746,387447,ACH-000906,1
545,2517,5746,46926350,ACH-000906,1
546,2518,5746,176870,ACH-000906,0
547,2519,5746,5288382,ACH-000906,1
548,2520,5746,216453,ACH-000906,0
549,2521,5746,208908,ACH-000906,1
550,2522,5746,24964624,ACH-000906,1
551,2523,5746,24958200,ACH-000906,1
552,2524,5746,24748204,ACH-000906,1
553,2525,5746,11520894,ACH-000906,1
554,2526,5746,46239015,ACH-000906,1
555,2527,5746,9826528,ACH-000906,1
556,2528,5746,216239,ACH-000906,0
557,2529,5746,5329102,ACH-000906,1
558,2530,5746,5394,ACH-000906,1
559,2531,5746,5311,ACH-000906,1
560,2532,24964624,11960529,ACH-000906,0
561,2533,24964624,387447,ACH-000906,0
562,2534,24964624,3062316,ACH-000906,0
563,2535,24964624,176870,ACH-000906,1
564,2536,24964624,11520894,ACH-000906,1
565,2537,24964624,104842,ACH-000906,1
566,2538,24964624,216239,ACH-000906,1
567,2539,59691338,3385,ACH-000906,1
568,2540,59691338,11960529,ACH-000906,1
569,2541,59691338,24856436,ACH-000906,1
570,2542,59691338,387447,ACH-000906,1
571,2543,59691338,2567,ACH-000906,1
572,2544,59691338,2907,ACH-000906,1
573,2545,59691338,3062316,ACH-000906,0
574,2546,59691338,176870,ACH-000906,1
575,2547,59691338,36462,ACH-000906,1
576,2548,59691338,5288382,ACH-000906,1
577,2549,59691338,216453,ACH-000906,1
578,2550,59691338,208908,ACH-000906,0
579,2551,59691338,4091,ACH-000906,0
580,2552,59691338,126941,ACH-000906,1
581,2553,59691338,5746,ACH-000906,1
582,2554,59691338,24964624,ACH-000906,0
583,2555,59691338,24958200,ACH-000906,0
584,2556,59691338,24748204,ACH-000906,0
585,2557,59691338,11520894,ACH-000906,0
586,2558,59691338,46239015,ACH-000906,1
587,2559,59691338,15953832,ACH-000906,0
588,2560,59691338,36314,ACH-000906,1
589,2561,59691338,9826528,ACH-000906,1
590,2562,59691338,104842,ACH-000906,0
591,2563,59691338,216239,ACH-000906,1
592,2564,59691338,5329102,ACH-000906,1
593,2565,59691338,5394,ACH-000906,0
594,2566,59691338,13342,ACH-000906,0
595,2567,59691338,5311497,ACH-000906,1
596,2568,24958200,11960529,ACH-000906,0
597,2569,24958200,11977753,ACH-000906,1
598,2570,24958200,387447,ACH-000906,1
599,2571,24958200,3062316,ACH-000906,0
600,2572,24958200,46926350,ACH-000906,0
601,2573,24958200,176870,ACH-000906,0
602,2574,24958200,5288382,ACH-000906,1
603,2575,24958200,24964624,ACH-000906,0
604,2576,24958200,11520894,ACH-000906,0
605,2577,24958200,46239015,ACH-000906,0
606,2578,24958200,9826528,ACH-000906,0
607,2579,24958200,104842,ACH-000906,1
608,2580,24958200,216239,ACH-000906,1
609,2581,24748204,11977753,ACH-000906,1
610,2582,24748204,387447,ACH-000906,1
611,2583,24748204,3062316,ACH-000906,0
612,2584,24748204,46926350,ACH-000906,0
613,2585,24748204,5288382,ACH-000906,1
614,2586,24748204,24964624,ACH-000906,0
615,2587,24748204,24958200,ACH-000906,1
616,2588,24748204,11520894,ACH-000906,0
617,2589,24748204,9826528,ACH-000906,1
618,2590,24748204,104842,ACH-000906,1
619,2591,24748204,216239,ACH-000906,1
620,2592,11520894,11977753,ACH-000906,1
621,2593,11520894,46926350,ACH-000906,0
622,2594,11520894,5288382,ACH-000906,1
623,2595,11520894,46239015,ACH-000906,1
624,2596,11520894,104842,ACH-000906,0
625,2597,11520894,216239,ACH-000906,1
626,2598,15953832,3385,ACH-000906,1
627,2599,15953832,11960529,ACH-000906,0
628,2600,15953832,24856436,ACH-000906,0
629,2601,15953832,11977753,ACH-000906,1
630,2602,15953832,387447,ACH-000906,1
631,2603,15953832,2567,ACH-000906,1
632,2604,15953832,2907,ACH-000906,0
633,2605,15953832,3062316,ACH-000906,0
634,2606,15953832,46926350,ACH-000906,0
635,2607,15953832,31703,ACH-000906,0
636,2608,15953832,176870,ACH-000906,1
637,2609,15953832,36462,ACH-000906,0
638,2610,15953832,5288382,ACH-000906,0
639,2611,15953832,216453,ACH-000906,0
640,2612,15953832,208908,ACH-000906,1
641,2613,15953832,4091,ACH-000906,0
642,2614,15953832,126941,ACH-000906,0
643,2615,15953832,24964624,ACH-000906,0
644,2616,15953832,24958200,ACH-000906,0
645,2617,15953832,24748204,ACH-000906,0
646,2618,15953832,11520894,ACH-000906,0
647,2619,15953832,46239015,ACH-000906,0
648,2620,15953832,36314,ACH-000906,1
649,2621,15953832,9826528,ACH-000906,0
650,2622,15953832,104842,ACH-000906,1
651,2623,15953832,216239,ACH-000906,1
652,2624,15953832,5329102,ACH-000906,1
653,2625,15953832,5394,ACH-000906,0
654,2626,15953832,13342,ACH-000906,1
655,2627,15953832,5311497,ACH-000906,1
656,2628,15953832,5311,ACH-000906,0
657,2629,36314,24856436,ACH-000906,1
658,2630,36314,11977753,ACH-000906,1
659,2631,36314,387447,ACH-000906,1
660,2632,36314,46926350,ACH-000906,1
661,2633,36314,5288382,ACH-000906,1
662,2634,36314,216453,ACH-000906,1
663,2635,36314,208908,ACH-000906,1
664,2636,36314,24958200,ACH-000906,1
665,2637,36314,24748204,ACH-000906,1
666,2638,36314,11520894,ACH-000906,1
667,2639,36314,46239015,ACH-000906,1
668,2640,36314,9826528,ACH-000906,1
669,2641,36314,216239,ACH-000906,1
670,2642,36314,5329102,ACH-000906,1
671,2643,36314,5394,ACH-000906,1
