,Unnamed: 0,drug_1,drug_2,cell,label
51,51,2567,216453,ACH-000788,1
52,52,2567,208908,ACH-000788,1
53,53,2567,24964624,ACH-000788,1
54,54,2567,24958200,ACH-000788,1
55,55,2567,24748204,ACH-000788,1
56,56,2567,11520894,ACH-000788,1
57,57,2567,46239015,ACH-000788,1
58,58,2567,9826528,ACH-000788,0
59,59,2567,216239,ACH-000788,0
60,60,2567,5329102,ACH-000788,1
61,61,2567,5394,ACH-000788,0
62,62,2567,5311,ACH-000788,1
63,63,2907,11960529,ACH-000788,1
64,64,2907,5394,ACH-000788,1
65,65,3062316,11960529,ACH-000788,0
66,66,3062316,11977753,ACH-000788,1
67,67,3062316,46926350,ACH-000788,1
68,68,3062316,5288382,ACH-000788,0
69,69,3062316,11520894,ACH-000788,1
70,70,3062316,46239015,ACH-000788,1
71,71,3062316,104842,ACH-000788,1
72,72,3062316,216239,ACH-000788,1
73,73,5743,176870,ACH-000788,0
74,74,5743,46239015,ACH-000788,0
75,75,5743,216239,ACH-000788,1
76,76,5743,5394,ACH-000788,0
77,77,31703,11960529,ACH-000788,0
78,78,31703,24856436,ACH-000788,1
79,79,31703,387447,ACH-000788,1
80,80,31703,46926350,ACH-000788,1
81,81,31703,176870,ACH-000788,0
82,82,31703,5288382,ACH-000788,1
83,83,31703,208908,ACH-000788,1
84,84,31703,24964624,ACH-000788,0
85,85,31703,24958200,ACH-000788,0
86,86,31703,24748204,ACH-000788,0
87,87,31703,11520894,ACH-000788,0
88,88,31703,46239015,ACH-000788,0
89,89,31703,9826528,ACH-000788,1
90,90,31703,216239,ACH-000788,0
91,91,31703,5329102,ACH-000788,0
92,92,31703,5394,ACH-000788,0
93,93,31703,5311,ACH-000788,1
94,94,176870,11977753,ACH-000788,1
95,95,176870,387447,ACH-000788,0
96,96,176870,3062316,ACH-000788,1
97,97,176870,46926350,ACH-000788,1
98,98,176870,5288382,ACH-000788,1
99,99,176870,11520894,ACH-000788,1
100,100,176870,46239015,ACH-000788,1
101,101,176870,9826528,ACH-000788,1
102,102,176870,104842,ACH-000788,1
103,103,176870,216239,ACH-000788,1
104,104,36462,24856436,ACH-000788,1
105,105,36462,11977753,ACH-000788,1
106,106,36462,387447,ACH-000788,1
107,107,36462,3062316,ACH-000788,0
108,108,36462,46926350,ACH-000788,1
109,109,36462,176870,ACH-000788,1
110,110,36462,5288382,ACH-000788,1
111,111,36462,208908,ACH-000788,1
112,112,36462,24964624,ACH-000788,1
113,113,36462,24958200,ACH-000788,1
114,114,36462,11520894,ACH-000788,1
115,115,36462,46239015,ACH-000788,1
116,116,36462,9826528,ACH-000788,1
117,117,36462,5329102,ACH-000788,1
118,118,36462,5394,ACH-000788,1
119,119,36462,5311,ACH-000788,1
120,120,5288382,11977753,ACH-000788,1
121,121,5288382,46926350,ACH-000788,1
122,122,5288382,46239015,ACH-000788,1
123,123,5288382,104842,ACH-000788,1
124,124,5288382,216239,ACH-000788,1
125,125,216453,24856436,ACH-000788,1
126,126,216453,11977753,ACH-000788,1
127,127,216453,387447,ACH-000788,1
128,128,216453,3062316,ACH-000788,1
129,129,216453,46926350,ACH-000788,1
130,130,216453,176870,ACH-000788,1
131,131,216453,36462,ACH-000788,1
132,132,216453,5288382,ACH-000788,1
133,133,216453,208908,ACH-000788,1
134,134,216453,24964624,ACH-000788,1
135,135,216453,24958200,ACH-000788,1
136,136,216453,24748204,ACH-000788,1
137,137,216453,11520894,ACH-000788,1
138,138,216453,46239015,ACH-000788,1
139,139,216453,9826528,ACH-000788,1
140,140,216453,104842,ACH-000788,1
141,141,216453,216239,ACH-000788,1
142,142,216453,5329102,ACH-000788,1
143,143,216453,5394,ACH-000788,1
144,144,216453,5311497,ACH-000788,1
145,145,216453,5311,ACH-000788,1
146,146,208908,11977753,ACH-000788,1
147,147,208908,387447,ACH-000788,1
148,148,208908,3062316,ACH-000788,1
149,149,208908,46926350,ACH-000788,1
150,150,208908,176870,ACH-000788,1
151,151,208908,5288382,ACH-000788,1
152,152,208908,24964624,ACH-000788,1
153,153,208908,24958200,ACH-000788,1
154,154,208908,24748204,ACH-000788,1
155,155,208908,11520894,ACH-000788,1
156,156,208908,46239015,ACH-000788,1
157,157,208908,9826528,ACH-000788,1
158,158,208908,104842,ACH-000788,1
159,159,208908,216239,ACH-000788,1
160,160,4091,11960529,ACH-000788,1
161,161,4091,387447,ACH-000788,0
162,162,4091,46926350,ACH-000788,0
163,163,4091,11520894,ACH-000788,1
164,164,4091,46239015,ACH-000788,0
165,165,4091,9826528,ACH-000788,1
166,166,126941,11960529,ACH-000788,0
167,167,126941,24856436,ACH-000788,0
168,168,126941,11977753,ACH-000788,0
169,169,126941,387447,ACH-000788,0
170,170,126941,46926350,ACH-000788,1
171,171,126941,5288382,ACH-000788,0
172,172,126941,216453,ACH-000788,0
173,173,126941,208908,ACH-000788,0
174,174,126941,24964624,ACH-000788,1
175,175,126941,24958200,ACH-000788,0
176,176,126941,24748204,ACH-000788,0
177,177,126941,11520894,ACH-000788,0
178,178,126941,46239015,ACH-000788,0
179,179,126941,9826528,ACH-000788,0
180,180,126941,216239,ACH-000788,0
181,181,126941,5329102,ACH-000788,0
182,182,126941,5394,ACH-000788,0
183,183,126941,5311,ACH-000788,0
184,184,5746,24856436,ACH-000788,1
185,185,5746,11977753,ACH-000788,1
186,186,5746,387447,ACH-000788,1
187,187,5746,3062316,ACH-000788,1
188,188,5746,46926350,ACH-000788,1
189,189,5746,176870,ACH-000788,0
190,190,5746,5288382,ACH-000788,1
191,191,5746,208908,ACH-000788,1
192,192,5746,24964624,ACH-000788,1
193,193,5746,24958200,ACH-000788,1
194,194,5746,24748204,ACH-000788,1
195,195,5746,11520894,ACH-000788,1
196,196,5746,46239015,ACH-000788,1
197,197,5746,9826528,ACH-000788,1
198,198,5746,216239,ACH-000788,0
199,199,5746,5329102,ACH-000788,1
200,200,5746,5394,ACH-000788,1
201,201,5746,5311,ACH-000788,1
202,202,24964624,11977753,ACH-000788,1
203,203,24964624,387447,ACH-000788,0
204,204,24964624,3062316,ACH-000788,1
205,205,24964624,46926350,ACH-000788,1
206,206,24964624,176870,ACH-000788,1
207,207,24964624,5288382,ACH-000788,1
208,208,24964624,11520894,ACH-000788,1
209,209,24964624,46239015,ACH-000788,1
210,210,24964624,9826528,ACH-000788,1
211,211,24964624,104842,ACH-000788,1
212,212,24964624,216239,ACH-000788,1
213,213,59691338,3385,ACH-000788,1
214,214,59691338,11960529,ACH-000788,1
215,215,59691338,24856436,ACH-000788,0
216,216,59691338,387447,ACH-000788,1
217,217,59691338,2567,ACH-000788,0
218,218,59691338,3062316,ACH-000788,0
219,219,59691338,46926350,ACH-000788,0
220,220,59691338,176870,ACH-000788,0
221,221,59691338,216453,ACH-000788,1
222,222,59691338,208908,ACH-000788,0
223,223,59691338,4091,ACH-000788,1
224,224,59691338,126941,ACH-000788,0
225,225,59691338,24964624,ACH-000788,0
226,226,59691338,24958200,ACH-000788,0
227,227,59691338,24748204,ACH-000788,0
228,228,59691338,11520894,ACH-000788,0
229,229,59691338,46239015,ACH-000788,0
230,230,59691338,15953832,ACH-000788,0
231,231,59691338,36314,ACH-000788,0
232,232,59691338,9826528,ACH-000788,1
233,233,59691338,104842,ACH-000788,0
234,234,59691338,216239,ACH-000788,1
235,235,59691338,5329102,ACH-000788,1
236,236,59691338,5394,ACH-000788,0
237,237,59691338,13342,ACH-000788,0
238,238,59691338,5311497,ACH-000788,0
239,239,59691338,5311,ACH-000788,0
240,240,24958200,11960529,ACH-000788,0
241,241,24958200,11977753,ACH-000788,0
242,242,24958200,46926350,ACH-000788,1
243,243,24958200,176870,ACH-000788,1
244,244,24958200,5288382,ACH-000788,1
245,245,24958200,24964624,ACH-000788,1
246,246,24958200,11520894,ACH-000788,0
247,247,24958200,46239015,ACH-000788,1
248,248,24958200,9826528,ACH-000788,0
249,249,24958200,104842,ACH-000788,1
250,250,24958200,216239,ACH-000788,0
251,251,24748204,11977753,ACH-000788,1
252,252,24748204,387447,ACH-000788,0
253,253,24748204,3062316,ACH-000788,1
254,254,24748204,176870,ACH-000788,1
255,255,24748204,24964624,ACH-000788,1
256,256,24748204,24958200,ACH-000788,1
257,257,24748204,11520894,ACH-000788,1
258,258,24748204,46239015,ACH-000788,0
259,259,24748204,9826528,ACH-000788,1
260,260,11520894,11977753,ACH-000788,1
261,261,11520894,46926350,ACH-000788,1
262,262,11520894,5288382,ACH-000788,1
263,263,11520894,46239015,ACH-000788,1
264,264,11520894,104842,ACH-000788,1
265,265,11520894,216239,ACH-000788,1
266,266,15953832,3385,ACH-000788,1
267,267,15953832,11960529,ACH-000788,1
268,268,15953832,387447,ACH-000788,1
269,269,15953832,2567,ACH-000788,1
270,270,15953832,2907,ACH-000788,1
271,271,15953832,3062316,ACH-000788,1
272,272,15953832,5743,ACH-000788,1
273,273,15953832,216453,ACH-000788,1
274,274,15953832,208908,ACH-000788,1
275,275,15953832,4091,ACH-000788,1
276,276,15953832,24964624,ACH-000788,1
277,277,15953832,24748204,ACH-000788,0
278,278,15953832,11520894,ACH-000788,1
279,279,15953832,216239,ACH-000788,1
280,280,15953832,5329102,ACH-000788,1
281,281,15953832,5394,ACH-000788,1
282,282,36314,11960529,ACH-000788,0
283,283,36314,11977753,ACH-000788,0
284,284,36314,387447,ACH-000788,0
285,285,36314,176870,ACH-000788,0
286,286,36314,5288382,ACH-000788,1
287,287,36314,216453,ACH-000788,1
288,288,36314,208908,ACH-000788,1
289,289,36314,24964624,ACH-000788,1
290,290,36314,24958200,ACH-000788,0
291,291,36314,24748204,ACH-000788,1
292,292,36314,46239015,ACH-000788,0
293,293,36314,9826528,ACH-000788,1
294,294,36314,5329102,ACH-000788,1
295,295,36314,5394,ACH-000788,1
296,296,9826528,11977753,ACH-000788,1
297,297,9826528,46926350,ACH-000788,1
298,298,9826528,5288382,ACH-000788,1
299,299,9826528,11520894,ACH-000788,1
300,300,9826528,46239015,ACH-000788,1
301,301,9826528,216239,ACH-000788,1
302,302,104842,46926350,ACH-000788,1
303,303,104842,46239015,ACH-000788,1
304,304,104842,216239,ACH-000788,1
305,305,216239,46926350,ACH-000788,1
306,306,216239,46239015,ACH-000788,1
307,307,5329102,11960529,ACH-000788,1
308,308,5329102,24856436,ACH-000788,1
309,309,5329102,11977753,ACH-000788,1
310,310,5329102,387447,ACH-000788,1
311,311,5329102,3062316,ACH-000788,1
312,312,5329102,46926350,ACH-000788,1
313,313,5329102,176870,ACH-000788,1
314,314,5329102,5288382,ACH-000788,1
315,315,5329102,208908,ACH-000788,1
316,316,5329102,24964624,ACH-000788,1
317,317,5329102,24958200,ACH-000788,1
318,318,5329102,11520894,ACH-000788,1
319,319,5329102,46239015,ACH-000788,1
320,320,5329102,9826528,ACH-000788,1
321,321,5329102,104842,ACH-000788,1
322,322,5329102,216239,ACH-000788,1
323,323,5329102,5394,ACH-000788,1
324,324,5394,11960529,ACH-000788,1
325,325,5394,24856436,ACH-000788,1
326,326,5394,11977753,ACH-000788,1
327,327,5394,387447,ACH-000788,1
328,328,5394,3062316,ACH-000788,1
329,329,5394,46926350,ACH-000788,1
330,330,5394,176870,ACH-000788,1
331,331,5394,5288382,ACH-000788,1
332,332,5394,208908,ACH-000788,1
333,333,5394,24964624,ACH-000788,1
334,334,5394,24958200,ACH-000788,1
335,335,5394,11520894,ACH-000788,1
336,336,5394,46239015,ACH-000788,1
337,337,5394,9826528,ACH-000788,1
338,338,5394,104842,ACH-000788,1
339,339,5394,216239,ACH-000788,1
340,340,13342,11960529,ACH-000788,0
341,341,13342,24856436,ACH-000788,1
342,342,13342,11977753,ACH-000788,1
343,343,13342,387447,ACH-000788,1
344,344,13342,3062316,ACH-000788,0
345,345,13342,46926350,ACH-000788,0
346,346,13342,176870,ACH-000788,1
347,347,13342,5288382,ACH-000788,1
348,348,13342,216453,ACH-000788,1
349,349,13342,208908,ACH-000788,0
350,350,13342,24964624,ACH-000788,0
351,351,13342,24958200,ACH-000788,0
352,352,13342,11520894,ACH-000788,1
353,353,13342,46239015,ACH-000788,0
354,354,13342,9826528,ACH-000788,0
355,355,13342,216239,ACH-000788,1
356,356,13342,5329102,ACH-000788,1
357,357,13342,5394,ACH-000788,0
358,358,13342,5311,ACH-000788,1
359,359,5311497,11960529,ACH-000788,0
360,360,5311497,11977753,ACH-000788,1
361,361,5311497,387447,ACH-000788,0
362,362,5311497,3062316,ACH-000788,0
363,363,5311497,46926350,ACH-000788,1
364,364,5311497,5288382,ACH-000788,1
365,365,5311497,208908,ACH-000788,1
366,366,5311497,24964624,ACH-000788,0
367,367,5311497,24958200,ACH-000788,0
368,368,5311497,24748204,ACH-000788,0
369,369,5311497,11520894,ACH-000788,0
370,370,5311497,46239015,ACH-000788,0
371,371,5311497,9826528,ACH-000788,0
372,372,5311497,5329102,ACH-000788,0
373,373,5311497,5394,ACH-000788,0
374,374,5311497,5311,ACH-000788,0
375,375,5311,11960529,ACH-000788,1
376,376,5311,24856436,ACH-000788,1
377,377,5311,11977753,ACH-000788,1
378,378,5311,387447,ACH-000788,1
379,379,5311,3062316,ACH-000788,1
380,380,5311,46926350,ACH-000788,0
381,381,5311,176870,ACH-000788,1
382,382,5311,5288382,ACH-000788,1
383,383,5311,208908,ACH-000788,1
384,384,5311,24964624,ACH-000788,1
385,385,5311,24958200,ACH-000788,1
386,386,5311,11520894,ACH-000788,1
387,387,5311,46239015,ACH-000788,1
388,388,5311,9826528,ACH-000788,1
389,389,5311,104842,ACH-000788,1
390,390,5311,216239,ACH-000788,1
391,391,5311,5329102,ACH-000788,1
392,392,5311,5394,ACH-000788,1
393,2735,3385,24856436,ACH-000971,1
394,2736,3385,387447,ACH-000971,0
395,2737,3385,46926350,ACH-000971,1
396,2738,3385,176870,ACH-000971,1
397,2739,3385,5288382,ACH-000971,1
398,2740,3385,216453,ACH-000971,1
399,2741,3385,208908,ACH-000971,0
400,2742,3385,24964624,ACH-000971,0
401,2743,3385,24958200,ACH-000971,1
402,2744,3385,24748204,ACH-000971,1
403,2745,3385,11520894,ACH-000971,0
404,2746,3385,46239015,ACH-000971,1
405,2747,3385,9826528,ACH-000971,1
406,2748,3385,5329102,ACH-000971,1
407,2749,3385,5394,ACH-000971,0
408,2750,3385,5311,ACH-000971,1
409,2751,11960529,11977753,ACH-000971,0
410,2752,11960529,5288382,ACH-000971,1
411,2753,11960529,11520894,ACH-000971,0
412,2754,11960529,46239015,ACH-000971,0
413,2755,24856436,11960529,ACH-000971,0
414,2756,24856436,11977753,ACH-000971,1
415,2757,24856436,387447,ACH-000971,0
416,2758,24856436,46926350,ACH-000971,0
417,2759,24856436,176870,ACH-000971,0
418,2760,24856436,5288382,ACH-000971,1
419,2761,24856436,24958200,ACH-000971,1
420,2762,24856436,11520894,ACH-000971,1
421,2763,24856436,46239015,ACH-000971,1
422,2764,24856436,9826528,ACH-000971,1
423,2765,24856436,216239,ACH-000971,1
424,2766,11977753,46926350,ACH-000971,0
425,2767,11977753,46239015,ACH-000971,1
426,2768,11977753,104842,ACH-000971,1
427,2769,387447,11977753,ACH-000971,0
428,2770,387447,46926350,ACH-000971,0
429,2771,387447,5288382,ACH-000971,1
430,2772,387447,46239015,ACH-000971,1
431,2773,387447,104842,ACH-000971,0
432,2774,2567,11960529,ACH-000971,1
433,2775,2567,24856436,ACH-000971,0
434,2776,2567,46926350,ACH-000971,0
435,2777,2567,176870,ACH-000971,0
436,2778,2567,216453,ACH-000971,0
437,2779,2567,208908,ACH-000971,0
438,2780,2567,24964624,ACH-000971,1
439,2781,2567,11520894,ACH-000971,0
440,2782,2567,46239015,ACH-000971,0
441,2783,2567,9826528,ACH-000971,0
442,2784,2567,216239,ACH-000971,0
443,2785,2907,24856436,ACH-000971,0
444,2786,2907,176870,ACH-000971,0
445,2787,2907,216453,ACH-000971,0
446,2788,2907,208908,ACH-000971,0
447,2789,2907,24964624,ACH-000971,0
448,2790,2907,11520894,ACH-000971,1
449,2791,2907,46239015,ACH-000971,0
450,2792,2907,9826528,ACH-000971,0
451,2793,2907,5394,ACH-000971,1
452,2794,3062316,11520894,ACH-000971,1
453,2795,3062316,46239015,ACH-000971,1
454,2796,3062316,104842,ACH-000971,0
455,2797,3062316,216239,ACH-000971,1
456,2798,5743,11960529,ACH-000971,0
457,2799,5743,24856436,ACH-000971,0
458,2800,5743,11977753,ACH-000971,0
459,2801,5743,46926350,ACH-000971,0
460,2802,5743,176870,ACH-000971,0
461,2803,5743,5288382,ACH-000971,0
462,2804,5743,216453,ACH-000971,0
463,2805,5743,208908,ACH-000971,0
464,2806,5743,24964624,ACH-000971,1
465,2807,5743,24958200,ACH-000971,0
466,2808,5743,24748204,ACH-000971,0
467,2809,5743,11520894,ACH-000971,0
468,2810,5743,46239015,ACH-000971,0
469,2811,5743,9826528,ACH-000971,0
470,2812,5743,216239,ACH-000971,0
471,2813,5743,5311,ACH-000971,0
472,2814,46926350,46239015,ACH-000971,1
473,2815,31703,11960529,ACH-000971,0
474,2816,31703,11977753,ACH-000971,1
475,2817,31703,387447,ACH-000971,0
476,2818,31703,46926350,ACH-000971,1
477,2819,31703,216453,ACH-000971,0
478,2820,31703,46239015,ACH-000971,0
479,2821,31703,216239,ACH-000971,0
480,2822,31703,5311,ACH-000971,1
481,2823,176870,11960529,ACH-000971,0
482,2824,176870,387447,ACH-000971,0
483,2825,176870,11520894,ACH-000971,1
484,2826,176870,216239,ACH-000971,1
485,2827,36462,24856436,ACH-000971,1
486,2828,36462,11977753,ACH-000971,1
487,2829,36462,46926350,ACH-000971,1
488,2830,36462,176870,ACH-000971,1
489,2831,36462,5288382,ACH-000971,0
490,2832,36462,208908,ACH-000971,1
491,2833,36462,24964624,ACH-000971,1
492,2834,36462,24958200,ACH-000971,1
493,2835,36462,24748204,ACH-000971,1
494,2836,36462,11520894,ACH-000971,1
495,2837,36462,46239015,ACH-000971,1
496,2838,36462,9826528,ACH-000971,1
497,2839,36462,216239,ACH-000971,1
498,2840,36462,5329102,ACH-000971,1
499,2841,36462,5311,ACH-000971,0
500,2842,5288382,11977753,ACH-000971,1
501,2843,5288382,46926350,ACH-000971,1
502,2844,5288382,46239015,ACH-000971,1
503,2845,5288382,104842,ACH-000971,1
504,2846,5288382,216239,ACH-000971,1
505,2847,216453,11960529,ACH-000971,0
506,2848,216453,24856436,ACH-000971,1
507,2849,216453,11977753,ACH-000971,1
508,2850,216453,387447,ACH-000971,0
509,2851,216453,3062316,ACH-000971,1
510,2852,216453,176870,ACH-000971,1
511,2853,216453,36462,ACH-000971,0
512,2854,216453,5288382,ACH-000971,1
513,2855,216453,208908,ACH-000971,0
514,2856,216453,24964624,ACH-000971,1
515,2857,216453,11520894,ACH-000971,0
516,2858,216453,9826528,ACH-000971,1
517,2859,216453,104842,ACH-000971,0
518,2860,216453,216239,ACH-000971,1
519,2861,216453,5329102,ACH-000971,1
520,2862,216453,5394,ACH-000971,0
521,2863,216453,5311497,ACH-000971,1
522,2864,216453,5311,ACH-000971,1
523,2865,208908,11960529,ACH-000971,0
524,2866,208908,11977753,ACH-000971,0
525,2867,208908,387447,ACH-000971,0
526,2868,208908,3062316,ACH-000971,0
527,2869,208908,46926350,ACH-000971,1
528,2870,208908,176870,ACH-000971,0
529,2871,208908,5288382,ACH-000971,1
530,2872,208908,24964624,ACH-000971,1
531,2873,208908,24958200,ACH-000971,1
532,2874,208908,24748204,ACH-000971,1
533,2875,208908,11520894,ACH-000971,0
534,2876,208908,46239015,ACH-000971,1
535,2877,208908,9826528,ACH-000971,0
536,2878,208908,104842,ACH-000971,1
537,2879,208908,216239,ACH-000971,1
538,2880,4091,11960529,ACH-000971,0
539,2881,4091,24856436,ACH-000971,0
540,2882,4091,11977753,ACH-000971,0
541,2883,4091,387447,ACH-000971,0
542,2884,4091,46926350,ACH-000971,0
543,2885,4091,176870,ACH-000971,0
544,2886,4091,5288382,ACH-000971,0
545,2887,4091,216453,ACH-000971,0
546,2888,4091,208908,ACH-000971,0
547,2889,4091,24964624,ACH-000971,0
548,2890,4091,24958200,ACH-000971,0
549,2891,4091,24748204,ACH-000971,0
550,2892,4091,11520894,ACH-000971,1
551,2893,4091,46239015,ACH-000971,0
552,2894,4091,9826528,ACH-000971,0
553,2895,4091,216239,ACH-000971,0
554,2896,4091,5394,ACH-000971,1
555,2897,4091,5311,ACH-000971,0
556,2898,126941,11960529,ACH-000971,0
557,2899,126941,11977753,ACH-000971,0
558,2900,126941,387447,ACH-000971,0
559,2901,126941,3062316,ACH-000971,0
560,2902,126941,46926350,ACH-000971,0
561,2903,126941,176870,ACH-000971,0
562,2904,126941,5288382,ACH-000971,0
563,2905,126941,216453,ACH-000971,0
564,2906,126941,208908,ACH-000971,0
565,2907,126941,24958200,ACH-000971,0
566,2908,126941,46239015,ACH-000971,0
567,2909,126941,9826528,ACH-000971,0
568,2910,126941,216239,ACH-000971,0
569,2911,126941,5329102,ACH-000971,0
570,2912,126941,5394,ACH-000971,0
571,2913,5746,24856436,ACH-000971,1
572,2914,5746,11977753,ACH-000971,1
573,2915,5746,176870,ACH-000971,0
574,2916,5746,5288382,ACH-000971,1
575,2917,5746,216453,ACH-000971,0
576,2918,5746,208908,ACH-000971,1
577,2919,5746,24964624,ACH-000971,0
578,2920,5746,24958200,ACH-000971,1
579,2921,5746,11520894,ACH-000971,0
580,2922,5746,46239015,ACH-000971,1
581,2923,5746,9826528,ACH-000971,1
582,2924,5746,216239,ACH-000971,0
583,2925,5746,5329102,ACH-000971,1
584,2926,24964624,11960529,ACH-000971,0
585,2927,24964624,11977753,ACH-000971,1
586,2928,24964624,387447,ACH-000971,0
587,2929,24964624,3062316,ACH-000971,1
588,2930,24964624,46926350,ACH-000971,0
589,2931,24964624,176870,ACH-000971,0
590,2932,24964624,11520894,ACH-000971,1
591,2933,24964624,46239015,ACH-000971,0
592,2934,24964624,216239,ACH-000971,1
593,2935,59691338,3385,ACH-000971,0
594,2936,59691338,11960529,ACH-000971,0
595,2937,59691338,24856436,ACH-000971,0
596,2938,59691338,11977753,ACH-000971,0
597,2939,59691338,387447,ACH-000971,1
598,2940,59691338,2567,ACH-000971,0
599,2941,59691338,2907,ACH-000971,0
600,2942,59691338,5743,ACH-000971,0
601,2943,59691338,46926350,ACH-000971,0
602,2944,59691338,36462,ACH-000971,1
603,2945,59691338,5288382,ACH-000971,0
604,2946,59691338,216453,ACH-000971,0
605,2947,59691338,208908,ACH-000971,0
606,2948,59691338,4091,ACH-000971,0
607,2949,59691338,5746,ACH-000971,0
608,2950,59691338,24964624,ACH-000971,0
609,2951,59691338,24748204,ACH-000971,1
610,2952,59691338,11520894,ACH-000971,0
611,2953,59691338,46239015,ACH-000971,0
612,2954,59691338,15953832,ACH-000971,0
613,2955,59691338,36314,ACH-000971,0
614,2956,59691338,9826528,ACH-000971,0
615,2957,59691338,104842,ACH-000971,0
616,2958,59691338,216239,ACH-000971,0
617,2959,59691338,5394,ACH-000971,0
618,2960,59691338,13342,ACH-000971,0
619,2961,24958200,11960529,ACH-000971,0
620,2962,24958200,11977753,ACH-000971,1
621,2963,24958200,46926350,ACH-000971,0
622,2964,24958200,176870,ACH-000971,0
623,2965,24958200,5288382,ACH-000971,1
624,2966,24958200,24964624,ACH-000971,1
625,2967,24958200,11520894,ACH-000971,0
626,2968,24958200,46239015,ACH-000971,1
627,2969,24958200,104842,ACH-000971,1
628,2970,24958200,216239,ACH-000971,1
629,2971,24748204,387447,ACH-000971,0
630,2972,24748204,46926350,ACH-000971,0
631,2973,24748204,24964624,ACH-000971,1
632,2974,24748204,24958200,ACH-000971,1
633,2975,24748204,11520894,ACH-000971,1
634,2976,24748204,46239015,ACH-000971,1
635,2977,24748204,104842,ACH-000971,0
636,2978,24748204,216239,ACH-000971,1
637,2979,11520894,11977753,ACH-000971,1
638,2980,11520894,46926350,ACH-000971,0
639,2981,11520894,5288382,ACH-000971,1
640,2982,11520894,46239015,ACH-000971,0
641,2983,11520894,104842,ACH-000971,0
642,2984,11520894,216239,ACH-000971,1
643,2985,15953832,11960529,ACH-000971,0
644,2986,15953832,24856436,ACH-000971,1
645,2987,15953832,11977753,ACH-000971,1
646,2988,15953832,387447,ACH-000971,0
647,2989,15953832,2567,ACH-000971,0
648,2990,15953832,46926350,ACH-000971,0
649,2991,15953832,176870,ACH-000971,1
650,2992,15953832,36462,ACH-000971,1
651,2993,15953832,5288382,ACH-000971,0
652,2994,15953832,216453,ACH-000971,0
653,2995,15953832,208908,ACH-000971,1
654,2996,15953832,4091,ACH-000971,0
655,2997,15953832,126941,ACH-000971,0
656,2998,15953832,5746,ACH-000971,0
657,2999,15953832,24964624,ACH-000971,1
658,3000,15953832,24958200,ACH-000971,1
659,3001,15953832,24748204,ACH-000971,1
660,3002,15953832,11520894,ACH-000971,0
661,3003,15953832,46239015,ACH-000971,1
662,3004,15953832,36314,ACH-000971,1
663,3005,15953832,9826528,ACH-000971,0
664,3006,15953832,104842,ACH-000971,1
665,3007,15953832,216239,ACH-000971,1
666,3008,15953832,5329102,ACH-000971,1
667,3009,15953832,5394,ACH-000971,0
668,3010,15953832,13342,ACH-000971,1
669,3011,15953832,5311497,ACH-000971,1
670,3012,15953832,5311,ACH-000971,1
671,3013,36314,387447,ACH-000971,0
672,3014,36314,46926350,ACH-000971,1
673,3015,36314,176870,ACH-000971,0
674,3016,36314,216453,ACH-000971,0
675,3017,36314,24964624,ACH-000971,1
676,3018,36314,24958200,ACH-000971,0
677,3019,36314,11520894,ACH-000971,0
678,3020,36314,46239015,ACH-000971,0
679,3021,36314,9826528,ACH-000971,1
680,3022,36314,5329102,ACH-000971,1
681,3023,36314,5394,ACH-000971,0
